Exporter M.49,Exporter ISO3,Exporter,Exporter region,Importer M.49,Importer ISO3,Importer,Importer region,Resource,HS 1996,Year,Value (1000USD),Weight (1000kg),Quarantine code (value),Quarantine code (weight),"Export value, where quarantined","Import value, where quarantined","Export weight, where quarantined","Import weight, where quarantined",Embodied CO2 (1000kg),Embodied land (ha),Embodied blue water (m³)
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),634,QAT,Qatar,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2016,3.9,0.3,,,,,,,0.2963301,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),642,ROU,Romania,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,692.3397,353.5074,,,,,,,349.18292,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),643,RUS,Russian Federation,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,44684.938,22587.059,,,,,,,22310.75,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),682,SAU,Saudi Arabia,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2016,110.766174,21.83033,,,,,,,21.563278,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),688,SRB,Serbia,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,4.476,1.013,,,,,,,1.000608,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),699,IND,India,Central and Southern Asia,"Coffee, not roasted, not decaffeinated",90111,2016,17983.473,11935.514,,,,,,,11789.506,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),702,SGP,Singapore,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2016,14790.302,6714.698,,,,,,,6632.557,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),703,SVK,Slovakia,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,183.24336,85.331,,,,,,,84.28715,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),704,VNM,Vietnam,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2016,6631.1533,3579.127,,,,,,,3535.3435,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),705,SVN,Slovenia,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,121.33417,53.0313,,,,,,,52.38257,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),710,ZAF,South Africa,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",90111,2016,6682.071,3186.1255,,,,,,,3147.1497,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),724,ESP,Spain,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,1390.8396,707.56226,,,,,,,698.9066,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),748,SWZ,Eswatini,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",90111,2016,108.594,19.2,,,,,,,18.965126,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),752,SWE,Sweden,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,3566.809,1160.0186,,,,,,,1145.828,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),757,CHE,Switzerland,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,1784.3866,532.301,,,,,,,525.78937,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),764,THA,Thailand,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2016,498.5615,218.98969,,,,,,,216.31078,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),784,ARE,United Arab Emirates,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2016,1265.9492,534.335,,,,,,,527.79846,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),792,TUR,Turkey,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2016,189.99762,77.382996,,,,,,,76.43637,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),804,UKR,Ukraine,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,1086.3248,458.30743,,,,,,,452.70096,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),807,MKD,North Macedonia,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,2.51867,0.884,,,,,,,0.873186,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),818,EGY,Egypt,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2016,43289.562,16134.948,,,,,,,15937.569,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),826,GBR,United Kingdom,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,52533.453,23656.887,,,,,,,23367.492,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),842,USA,United States,Northern America,"Coffee, not roasted, not decaffeinated",90111,2016,275120.03,67392.41,,,,,,,66567.99,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),858,URY,Uruguay,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",90111,2016,1.622,0.24,,,,,,,0.23706406,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),12,DZA,Algeria,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2017,43351.008,19146.596,,,,,,,18912.375,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),32,ARG,Argentina,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",90111,2017,45.313114,20.031775,,,,,,,19.786726,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),36,AUS,Australia,Australia and New Zealand,"Coffee, not roasted, not decaffeinated",90111,2017,22032.574,6555.119,,,,,,,6474.93,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),40,AUT,Austria,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,3030.2285,1168.12,,,,,,,1153.8303,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),48,BHR,Bahrain,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2017,24.866846,14.3275,,,,,,,14.152232,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),51,ARM,Armenia,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2017,12017.115,5442.1396,,,,,,,5375.566,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),56,BEL,Belgium,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,21025.742,8849.086,,,,,,,8740.835,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),70,BIH,Bosnia Herzegovina,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,49.53942,19.3479,,,,,,,19.111217,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),96,BRN,Brunei Darussalam,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2017,34.235363,13.318894,,,,,,,13.155964,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),100,BGR,Bulgaria,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,10720.68,5010.334,,,,,,,4949.0425,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),112,BLR,Belarus,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,6,1.497,,,,,,,1.4786872,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),124,CAN,Canada,Northern America,"Coffee, not roasted, not decaffeinated",90111,2017,27995.566,4173.92,,,,,,,4122.8604,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),156,CHN,China,China,"Coffee, not roasted, not decaffeinated",90111,2017,43305.1,20126.623,,,,,,,19880.414,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),191,HRV,Croatia,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,0.741,0.298,,,,,,,0.29435456,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),203,CZE,Czech Republic,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,2180.9316,999.7923,,,,,,,987.5618,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),208,DNK,Denmark,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,251.25294,60.899635,,,,,,,60.154648,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),246,FIN,Finland,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,1197.1702,271.732,,,,,,,268.4079,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),251,FRA,France,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,7360.0615,3032.035,,,,,,,2994.944,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),268,GEO,Georgia,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2017,16144.669,7493.7275,,,,,,,7402.0566,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),270,GMB,Gambia,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",90111,2017,3.39454,6,,,,,,,5.926602,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),276,DEU,Germany,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,110446.9,46860.805,,,,,,,46287.555,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),300,GRC,Greece,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,2867.8462,1332.6539,,,,,,,1316.3516,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),344,HKG,"China, Hong Kong SAR",China,"Coffee, not roasted, not decaffeinated",90111,2017,2619.5527,1104.655,,,,,,,1091.1417,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),348,HUN,Hungary,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,0.084,0.005,,,,,,,0.004938835,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),352,ISL,Iceland,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,94.5858,17.958893,,,,,,,17.7392,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2017,1407.272,349.76,,,,,,,345.48138,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),364,IRN,Iran,Central and Southern Asia,"Coffee, not roasted, not decaffeinated",90111,2017,3532.6743,1421.3518,,,,,,,1403.9644,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),372,IRL,Ireland,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,2274.4304,479.8441,,,,,,,473.97415,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),376,ISR,Israel,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2017,82.298805,19.617004,,,,,,,19.37703,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),381,ITA,Italy,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,78984.375,36477.562,,,,,,,36031.332,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),384,CIV,Cote d'Ivoire,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",90111,2017,13.3994,5.9976,,,,,,,5.9242315,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),392,JPN,Japan,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2017,87057.32,30617.984,,,,,,,30243.434,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),398,KAZ,Kazakhstan,Central and Southern Asia,"Coffee, not roasted, not decaffeinated",90111,2017,2.29804,0.36,,,,,,,0.35559613,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),408,PRK,"Korea, Democratic People’s Republic",Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2017,89.28,38.4,,,,,,,37.930252,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),410,KOR,"Korea, Republic",Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2017,12893.119,3255.523,,,,,,,3215.698,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),414,KWT,Kuwait,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2017,17.681862,2.16,,,,,,,2.1335769,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),422,LBN,Lebanon,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2017,10.168858,2.152,,,,,,,2.1256745,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),428,LVA,Latvia,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,201.4116,78,,,,,,,77.04582,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),442,LUX,Luxembourg,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,59.236603,9.041,,,,,,,8.930402,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),446,MAC,"China, Macao SAR",China,"Coffee, not roasted, not decaffeinated",90111,2017,116.85985,21.948418,,,,,,,21.679922,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),458,MYS,Malaysia,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2017,86931.89,41935.54,,,,,,,41422.54,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),462,MDV,Maldives,Central and Southern Asia,"Coffee, not roasted, not decaffeinated",90111,2017,0.300826,0.04514,,,,,,,0.0445878,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),466,MLI,Mali,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",90111,2017,21.088907,17.68,,,,,,,17.46372,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),484,MEX,Mexico,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",90111,2017,3228.329,1512,,,,,,,1493.5037,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),490,,"Other Asia, nes",,"Coffee, not roasted, not decaffeinated",90111,2017,19210.672,5148.72,,,,,,,5085.736,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),496,MNG,Mongolia,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2017,1.0856,0.18,,,,,,,0.17779806,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),504,MAR,Morocco,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2017,24170.959,10979.656,,,,,,,10845.342,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),512,OMN,Oman,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2017,315.25,90,,,,,,,88.899025,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),516,NAM,Namibia,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",90111,2017,0.011887,0.002,,,,,,,0.001975534,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),528,NLD,Netherlands,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,6932.576,1718.447,,,,,,,1697.4252,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),554,NZL,New Zealand,Australia and New Zealand,"Coffee, not roasted, not decaffeinated",90111,2017,2886.6077,534.2053,,,,,,,527.67035,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),562,NER,Niger,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",90111,2017,16.213331,45.05,,,,,,,44.4989,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),579,NOR,Norway,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,644.9055,120.69763,,,,,,,119.22114,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),598,PNG,Papua New Guinea,Oceania (excl. Australia and New Zealand),"Coffee, not roasted, not decaffeinated",90111,2017,9.92781,1.26,,,,,,,1.2445863,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),608,PHL,Philippines,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2017,3694.9226,1332.5525,,,,,,,1316.2513,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),616,POL,Poland,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,1313.8591,597.1394,,,,,,,589.8346,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),620,PRT,Portugal,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,4551.1914,2083.738,,,,,,,2058.2476,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),626,TLS,Timor-Leste,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2017,597.1091,566.0028,,,,,,,559.07886,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),634,QAT,Qatar,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2017,13.424382,0.8565,,,,,,,0.8460224,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),642,ROU,Romania,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,2332.1777,1139.4014,,,,,,,1125.463,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),643,RUS,Russian Federation,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,85248.72,38352.023,,,,,,,37882.863,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),682,SAU,Saudi Arabia,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2017,230.76263,37.88141,,,,,,,37.418003,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),688,SRB,Serbia,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,6.303,0.75,,,,,,,0.74082524,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),699,IND,India,Central and Southern Asia,"Coffee, not roasted, not decaffeinated",90111,2017,14978.467,7791.1885,,,,,,,7695.879,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),702,SGP,Singapore,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2017,19371.014,7151.416,,,,,,,7063.9326,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),703,SVK,Slovakia,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,217.18683,84.823,,,,,,,83.785355,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),704,VNM,Vietnam,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2017,14203.693,6674.756,,,,,,,6593.1035,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),705,SVN,Slovenia,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,168.10194,59.9182,,,,,,,59.185223,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),710,ZAF,South Africa,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",90111,2017,17165.154,7819.964,,,,,,,7724.3022,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),724,ESP,Spain,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,4904.317,2266.7546,,,,,,,2239.0254,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),752,SWE,Sweden,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,3927.0945,1513.9109,,,,,,,1495.3912,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),757,CHE,Switzerland,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,8283.571,2747.4307,,,,,,,2713.8213,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),764,THA,Thailand,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2017,25371.506,11628.686,,,,,,,11486.432,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),784,ARE,United Arab Emirates,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2017,1064.1526,388.14847,,,,,,,383.40024,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),792,TUR,Turkey,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2017,429.7137,146.04361,,,,,,,144.25705,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),804,UKR,Ukraine,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,1342.0027,554.2162,,,,,,,547.43646,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),818,EGY,Egypt,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2017,54684.3,19873.941,,,,,,,19630.822,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),826,GBR,United Kingdom,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,58858.836,21937.521,,,,,,,21669.16,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),842,USA,United States,Northern America,"Coffee, not roasted, not decaffeinated",90111,2017,280426.12,67150.12,,,,,,,66328.67,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),858,URY,Uruguay,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",90111,2017,2.56784,0.2964,,,,,,,0.29277414,,
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),860,UZB,Uzbekistan,Central and Southern Asia,"Coffee, not roasted, not decaffeinated",90111,2017,12.947,3.22,,,,,,,3.1806097,,
364,IRN,Iran,Central and Southern Asia,368,IRQ,Iraq,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2013,0.3,0.06,,,,,,,0.059266016,,
364,IRN,Iran,Central and Southern Asia,417,KGZ,Kyrgyzstan,Central and Southern Asia,"Coffee, not roasted, not decaffeinated",90111,2013,0.375,0.05,,,,,,,0.04938835,0.011,0.14299999
364,IRN,Iran,Central and Southern Asia,792,TUR,Turkey,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2013,23.643,8.95,,,,,,,8.840514,1.482,25.579
364,IRN,Iran,Central and Southern Asia,48,BHR,Bahrain,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2014,0.0297,0.0054,,,,,,,0.005333942,,
364,IRN,Iran,Central and Southern Asia,124,CAN,Canada,Northern America,"Coffee, not roasted, not decaffeinated",90111,2014,10.1625185,1.2888942,,,,,,,1.2731271,0.17498854,0.25495642
364,IRN,Iran,Central and Southern Asia,554,NZL,New Zealand,Australia and New Zealand,"Coffee, not roasted, not decaffeinated",90111,2015,2.387755,0.2,,,,,,,0.1975534,0.048586387,0.054450262
364,IRN,Iran,Central and Southern Asia,784,ARE,United Arab Emirates,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2015,0.315,0.063,,,,,,,0.06222932,,
364,IRN,Iran,Central and Southern Asia,784,ARE,United Arab Emirates,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2017,0.054459,0.022,,,,,,,0.021730874,,
364,IRN,Iran,Central and Southern Asia,792,TUR,Turkey,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2017,8.88,24.9,,,,,,,24.595398,,
368,IRQ,Iraq,Northern Africa and Western Asia,70,BIH,Bosnia Herzegovina,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,7.61104,2.897,,,,,,,2.861561,,
372,IRL,Ireland,Europe,112,BLR,Belarus,Europe,"Coffee, not roasted, not decaffeinated",90111,2013,0.006641,0.001,,,,,,,0.000987767,,0.003
372,IRL,Ireland,Europe,208,DNK,Denmark,Europe,"Coffee, not roasted, not decaffeinated",90111,2013,9.297,2.429,,,,,,,2.3992858,4.263071,8.204622
372,IRL,Ireland,Europe,276,DEU,Germany,Europe,"Coffee, not roasted, not decaffeinated",90111,2013,8.926281,0.389,,,,,,,0.38424134,,
372,IRL,Ireland,Europe,344,HKG,"China, Hong Kong SAR",China,"Coffee, not roasted, not decaffeinated",90111,2013,3.075921,0.369,,,,,,,0.364486,0.27199998,
372,IRL,Ireland,Europe,372,IRL,Ireland,Europe,"Coffee, not roasted, not decaffeinated",90111,2013,110.90317,11.513,,,,,,,11.372161,,
372,IRL,Ireland,Europe,784,ARE,United Arab Emirates,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2013,2.490129,0.087,,,,,,,0.08593573,,
372,IRL,Ireland,Europe,826,GBR,United Kingdom,Europe,"Coffee, not roasted, not decaffeinated",90111,2013,1697.6354,143.20349,,,,,,,141.45168,6.5580935,483.7415
372,IRL,Ireland,Europe,842,USA,United States,Northern America,"Coffee, not roasted, not decaffeinated",90111,2013,1.33343,0.055,,,,,,,0.054327182,,
372,IRL,Ireland,Europe,156,CHN,China,China,"Coffee, not roasted, not decaffeinated",90111,2014,0.006643,0.000254,,,,,,,0.000250893,,
372,IRL,Ireland,Europe,208,DNK,Denmark,Europe,"Coffee, not roasted, not decaffeinated",90111,2014,10.606,2.883,,,,,,,2.847732,2.971228,9.747837
372,IRL,Ireland,Europe,372,IRL,Ireland,Europe,"Coffee, not roasted, not decaffeinated",90111,2014,247.15698,24.091,,,,,,,23.796293,,
372,IRL,Ireland,Europe,554,NZL,New Zealand,Australia and New Zealand,"Coffee, not roasted, not decaffeinated",90111,2014,0.015942,0.001,,,,,,,0.000987767,,
372,IRL,Ireland,Europe,586,PAK,Pakistan,Central and Southern Asia,"Coffee, not roasted, not decaffeinated",90111,2014,7.333326,0.25,,,,,,,0.24694175,,
372,IRL,Ireland,Europe,616,POL,Poland,Europe,"Coffee, not roasted, not decaffeinated",90111,2014,5.739,0.902,,,,,,,0.8909658,0.44000003,3.0470002
372,IRL,Ireland,Europe,826,GBR,United Kingdom,Europe,"Coffee, not roasted, not decaffeinated",90111,2014,1870.0887,155.04831,,,,,,,153.1516,8.508128,524.2183
372,IRL,Ireland,Europe,100,BGR,Bulgaria,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,106.129,13.794,,,,,,,13.6252575,5.531,48.650997
372,IRL,Ireland,Europe,124,CAN,Canada,Northern America,"Coffee, not roasted, not decaffeinated",90111,2015,0.003329,0.001,,,,,,,0.000987767,,
372,IRL,Ireland,Europe,208,DNK,Denmark,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,9.331,3.043,,,,,,,3.005775,,
372,IRL,Ireland,Europe,276,DEU,Germany,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,0.166427,0.01,,,,,,,0.00987767,,
372,IRL,Ireland,Europe,372,IRL,Ireland,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,162.83545,16.461,,,,,,,16.259632,,
372,IRL,Ireland,Europe,528,NLD,Netherlands,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,124.4304,45.49,,,,,,,44.93352,55.24574,160.44356
372,IRL,Ireland,Europe,620,PRT,Portugal,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,9.338296,1.341,,,,,,,1.3245955,0.4808156,4.7257304
372,IRL,Ireland,Europe,826,GBR,United Kingdom,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,1924.6724,168.6586,,,,,,,166.5954,10.013998,3961.959
372,IRL,Ireland,Europe,842,USA,United States,Northern America,"Coffee, not roasted, not decaffeinated",90111,2015,0.012205,0.001245,,,,,,,0.00122977,,0.028635
372,IRL,Ireland,Europe,36,AUS,Australia,Australia and New Zealand,"Coffee, not roasted, not decaffeinated",90111,2016,0.030993,0.001,,,,,,,0.000987767,,
372,IRL,Ireland,Europe,56,BEL,Belgium,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,30.258911,16.1265,,,,,,,15.929223,,
372,IRL,Ireland,Europe,276,DEU,Germany,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,50.921753,18.118,,,,,,,17.896362,,
