Exporter M.49,Exporter ISO3,Exporter,Exporter region,Resource,Year,Value (1000USD),Weight (1000kg)
496,MNG,Mongolia,Eastern and South-Eastern Asia (excl. China),Coffee,2020,0.124563,0.0106
496,MNG,Mongolia,Eastern and South-Eastern Asia (excl. China),Coffee,2021,0.015826,0.00716
496,MNG,Mongolia,Eastern and South-Eastern Asia (excl. China),Coffee,2022,1.122694,0.181151
498,MDA,Moldova,Europe,Coffee,2000,13.217,4.043
498,MDA,Moldova,Europe,Coffee,2004,6.7914886,1.991432
498,MDA,Moldova,Europe,Coffee,2005,7.2271918,3.71915037
498,MDA,Moldova,Europe,Coffee,2006,6.727816,0.5377336
498,MDA,Moldova,Europe,Coffee,2007,26.7217797,15.41774962
498,MDA,Moldova,Europe,Coffee,2008,11.283,4.342
498,MDA,Moldova,Europe,Coffee,2009,74.47167,23.0695
498,MDA,Moldova,Europe,Coffee,2010,144.558,27.858
498,MDA,Moldova,Europe,Coffee,2011,229.74897,19.61008
498,MDA,Moldova,Europe,Coffee,2013,194.71,20.366
498,MDA,Moldova,Europe,Coffee,2014,127.029,8.55
498,MDA,Moldova,Europe,Coffee,2015,467.6483542,46.4146865
498,MDA,Moldova,Europe,Coffee,2016,123.699237,9.28126466
498,MDA,Moldova,Europe,Coffee,2017,153.0791194,11.93813494
498,MDA,Moldova,Europe,Coffee,2018,211.2429127,17.33316966
498,MDA,Moldova,Europe,Coffee,2019,405.6248196,45.47797596
498,MDA,Moldova,Europe,Coffee,2020,263.3570729,20.89913775
498,MDA,Moldova,Europe,Coffee,2021,538.177537,42.21742335
498,MDA,Moldova,Europe,Coffee,2022,640.957859,43.98332347
499,MNE,Montenegro,Europe,Coffee,2006,14.6063204,3.817
499,MNE,Montenegro,Europe,Coffee,2007,330.126375,106.0664076
499,MNE,Montenegro,Europe,Coffee,2008,307.425235,81.0947412
499,MNE,Montenegro,Europe,Coffee,2009,152.408664,36.677
499,MNE,Montenegro,Europe,Coffee,2010,77.072,14.489
499,MNE,Montenegro,Europe,Coffee,2011,781.8604455,188.8819303
499,MNE,Montenegro,Europe,Coffee,2012,1334.714015,228.0441417
499,MNE,Montenegro,Europe,Coffee,2013,988.5957853,170.7828277
499,MNE,Montenegro,Europe,Coffee,2014,706.983147,124.6170611
499,MNE,Montenegro,Europe,Coffee,2015,587.5104789,129.7172575
499,MNE,Montenegro,Europe,Coffee,2016,539.325624,122.1730326
499,MNE,Montenegro,Europe,Coffee,2017,575.9001463,117.771895
499,MNE,Montenegro,Europe,Coffee,2018,509.104012,144.9019074
499,MNE,Montenegro,Europe,Coffee,2019,123.2716949,47.12475
499,MNE,Montenegro,Europe,Coffee,2020,75.19010652,15.02375202
499,MNE,Montenegro,Europe,Coffee,2021,40.8498014,2.888138077
499,MNE,Montenegro,Europe,Coffee,2022,85.69336711,23.8388055
500,MSR,Montserrat,Latin America and the Caribbean,Coffee,2001,5.392624,3.45
500,MSR,Montserrat,Latin America and the Caribbean,Coffee,2003,1.735,0.48
500,MSR,Montserrat,Latin America and the Caribbean,Coffee,2004,3.243,1.7
500,MSR,Montserrat,Latin America and the Caribbean,Coffee,2009,61.02146,18.976
500,MSR,Montserrat,Latin America and the Caribbean,Coffee,2010,65.444,18.975
500,MSR,Montserrat,Latin America and the Caribbean,Coffee,2017,,
504,MAR,Morocco,Northern Africa and Western Asia,Coffee,2000,124.65559,41.813297
504,MAR,Morocco,Northern Africa and Western Asia,Coffee,2001,82.31177082,12.67948938
504,MAR,Morocco,Northern Africa and Western Asia,Coffee,2002,517.175067,493.9453756
504,MAR,Morocco,Northern Africa and Western Asia,Coffee,2003,662.441838,505.522523
504,MAR,Morocco,Northern Africa and Western Asia,Coffee,2004,773.0272213,555.6500975
504,MAR,Morocco,Northern Africa and Western Asia,Coffee,2005,319.7464973,48.566601
504,MAR,Morocco,Northern Africa and Western Asia,Coffee,2006,117.598589,14.224
504,MAR,Morocco,Northern Africa and Western Asia,Coffee,2007,116.449556,19.706928
504,MAR,Morocco,Northern Africa and Western Asia,Coffee,2008,578.4223824,125.1435387
504,MAR,Morocco,Northern Africa and Western Asia,Coffee,2009,885.677471,238.042007
504,MAR,Morocco,Northern Africa and Western Asia,Coffee,2010,35.252,8.791
504,MAR,Morocco,Northern Africa and Western Asia,Coffee,2011,312.757792,17.98452642
504,MAR,Morocco,Northern Africa and Western Asia,Coffee,2012,197.0745809,9.801978938
504,MAR,Morocco,Northern Africa and Western Asia,Coffee,2013,302.4051706,40.53736645
504,MAR,Morocco,Northern Africa and Western Asia,Coffee,2014,410.2509306,40.54085793
504,MAR,Morocco,Northern Africa and Western Asia,Coffee,2015,380.622408,76.38865629
504,MAR,Morocco,Northern Africa and Western Asia,Coffee,2016,826.1941934,148.9231308
504,MAR,Morocco,Northern Africa and Western Asia,Coffee,2017,997.6213261,155.5427709
504,MAR,Morocco,Northern Africa and Western Asia,Coffee,2018,1018.292967,206.5663215
504,MAR,Morocco,Northern Africa and Western Asia,Coffee,2019,2033.509478,336.4509773
504,MAR,Morocco,Northern Africa and Western Asia,Coffee,2020,3304.080631,458.613546
504,MAR,Morocco,Northern Africa and Western Asia,Coffee,2021,3356.227801,416.6206513
504,MAR,Morocco,Northern Africa and Western Asia,Coffee,2022,2231.355544,250.9539347
508,MOZ,Mozambique,Sub-Saharan Africa,Coffee,2000,37.33137,4.415
508,MOZ,Mozambique,Sub-Saharan Africa,Coffee,2001,59.900857,5.986186
508,MOZ,Mozambique,Sub-Saharan Africa,Coffee,2002,14.805,4.707
508,MOZ,Mozambique,Sub-Saharan Africa,Coffee,2003,36.675,18.881
508,MOZ,Mozambique,Sub-Saharan Africa,Coffee,2004,81.717,40.081
508,MOZ,Mozambique,Sub-Saharan Africa,Coffee,2006,22.71497246,2.557761346
508,MOZ,Mozambique,Sub-Saharan Africa,Coffee,2007,1.4183,0.266
508,MOZ,Mozambique,Sub-Saharan Africa,Coffee,2008,7.11,3.041
508,MOZ,Mozambique,Sub-Saharan Africa,Coffee,2010,205.798009,62.1467235
508,MOZ,Mozambique,Sub-Saharan Africa,Coffee,2011,1.362622,0.478
508,MOZ,Mozambique,Sub-Saharan Africa,Coffee,2012,38.816482,3.064
508,MOZ,Mozambique,Sub-Saharan Africa,Coffee,2013,133.0084345,50.29842749
508,MOZ,Mozambique,Sub-Saharan Africa,Coffee,2014,178.7810392,73.54733026
508,MOZ,Mozambique,Sub-Saharan Africa,Coffee,2015,168.8499594,38.9784021
508,MOZ,Mozambique,Sub-Saharan Africa,Coffee,2016,12.151694,0.96346427
508,MOZ,Mozambique,Sub-Saharan Africa,Coffee,2017,22.891681,0.942
508,MOZ,Mozambique,Sub-Saharan Africa,Coffee,2018,34.405867,2.932764
508,MOZ,Mozambique,Sub-Saharan Africa,Coffee,2019,35.0185459,3.616036
508,MOZ,Mozambique,Sub-Saharan Africa,Coffee,2020,92.6344424,19.6137948
508,MOZ,Mozambique,Sub-Saharan Africa,Coffee,2021,52.548526,8.9885
508,MOZ,Mozambique,Sub-Saharan Africa,Coffee,2022,96.756758,15.01316
512,OMN,Oman,Northern Africa and Western Asia,Coffee,2000,511.002,291.601
512,OMN,Oman,Northern Africa and Western Asia,Coffee,2001,159.48,23.244
512,OMN,Oman,Northern Africa and Western Asia,Coffee,2002,74.067,35.515
512,OMN,Oman,Northern Africa and Western Asia,Coffee,2003,28.663,28.568
512,OMN,Oman,Northern Africa and Western Asia,Coffee,2004,28.793,28.598
512,OMN,Oman,Northern Africa and Western Asia,Coffee,2005,30.103,21.718
512,OMN,Oman,Northern Africa and Western Asia,Coffee,2006,48.417,31.363
512,OMN,Oman,Northern Africa and Western Asia,Coffee,2007,123.052,74.304
512,OMN,Oman,Northern Africa and Western Asia,Coffee,2008,29.767,16.016
512,OMN,Oman,Northern Africa and Western Asia,Coffee,2009,114.472841,44.361755
512,OMN,Oman,Northern Africa and Western Asia,Coffee,2010,89.866543,44.976
512,OMN,Oman,Northern Africa and Western Asia,Coffee,2011,236.204974,81.567
512,OMN,Oman,Northern Africa and Western Asia,Coffee,2012,291.385807,99.555
512,OMN,Oman,Northern Africa and Western Asia,Coffee,2013,426.004172,152.576
512,OMN,Oman,Northern Africa and Western Asia,Coffee,2014,780.17709,240.171
512,OMN,Oman,Northern Africa and Western Asia,Coffee,2015,362.884679,144.22065
512,OMN,Oman,Northern Africa and Western Asia,Coffee,2016,463.0739497,128.6104811
512,OMN,Oman,Northern Africa and Western Asia,Coffee,2017,1906.486544,825.2905829
512,OMN,Oman,Northern Africa and Western Asia,Coffee,2018,899.263821,405.4493239
512,OMN,Oman,Northern Africa and Western Asia,Coffee,2019,2411.043563,678.557575
512,OMN,Oman,Northern Africa and Western Asia,Coffee,2020,2600.616286,1022.307539
512,OMN,Oman,Northern Africa and Western Asia,Coffee,2021,1047.673928,371.4806759
512,OMN,Oman,Northern Africa and Western Asia,Coffee,2022,1042.560205,184.5402975
516,NAM,Namibia,Sub-Saharan Africa,Coffee,2000,47.7680719,10.07626041
516,NAM,Namibia,Sub-Saharan Africa,Coffee,2001,29.2707748,9.82079985
516,NAM,Namibia,Sub-Saharan Africa,Coffee,2002,104.3373138,85.0170545
516,NAM,Namibia,Sub-Saharan Africa,Coffee,2003,112.5046416,10.44883868
516,NAM,Namibia,Sub-Saharan Africa,Coffee,2004,125.0384534,58.35172748
516,NAM,Namibia,Sub-Saharan Africa,Coffee,2005,69.613363,36.104
516,NAM,Namibia,Sub-Saharan Africa,Coffee,2006,107.7173261,56.25299999
516,NAM,Namibia,Sub-Saharan Africa,Coffee,2007,23.5544477,6.79248776
516,NAM,Namibia,Sub-Saharan Africa,Coffee,2008,75.894415,8.291156
516,NAM,Namibia,Sub-Saharan Africa,Coffee,2009,334.0628307,57.12540119
516,NAM,Namibia,Sub-Saharan Africa,Coffee,2010,86.0194543,17.3561653
516,NAM,Namibia,Sub-Saharan Africa,Coffee,2011,118.1843613,40.29504491
516,NAM,Namibia,Sub-Saharan Africa,Coffee,2012,136.3640939,50.19768497
516,NAM,Namibia,Sub-Saharan Africa,Coffee,2013,302.6373602,67.55454533
516,NAM,Namibia,Sub-Saharan Africa,Coffee,2014,368.2608242,60.36702709
516,NAM,Namibia,Sub-Saharan Africa,Coffee,2015,200.6635739,43.07523652
516,NAM,Namibia,Sub-Saharan Africa,Coffee,2016,186.0508141,34.5917998
516,NAM,Namibia,Sub-Saharan Africa,Coffee,2017,34.75837362,3.10646269
516,NAM,Namibia,Sub-Saharan Africa,Coffee,2018,101.22051,26.57416026
516,NAM,Namibia,Sub-Saharan Africa,Coffee,2019,29.97354152,3.326795589
516,NAM,Namibia,Sub-Saharan Africa,Coffee,2020,18.97313534,5.24239409
516,NAM,Namibia,Sub-Saharan Africa,Coffee,2021,20.96966025,3.08340878
516,NAM,Namibia,Sub-Saharan Africa,Coffee,2022,61.22772474,10.48612827
520,NRU,Nauru,Oceania (excl. Australia and New Zealand),Coffee,2001,28.185,20.411
520,NRU,Nauru,Oceania (excl. Australia and New Zealand),Coffee,2003,2.958,0.454
520,NRU,Nauru,Oceania (excl. Australia and New Zealand),Coffee,2004,25.567,19.2
520,NRU,Nauru,Oceania (excl. Australia and New Zealand),Coffee,2007,82.0,34.5
520,NRU,Nauru,Oceania (excl. Australia and New Zealand),Coffee,2010,0.206,0.1
520,NRU,Nauru,Oceania (excl. Australia and New Zealand),Coffee,2014,0.002,0.001
520,NRU,Nauru,Oceania (excl. Australia and New Zealand),Coffee,2017,72.004555,18.0
520,NRU,Nauru,Oceania (excl. Australia and New Zealand),Coffee,2019,205.13637,86.4
520,NRU,Nauru,Oceania (excl. Australia and New Zealand),Coffee,2021,0.27704,0.020098
520,NRU,Nauru,Oceania (excl. Australia and New Zealand),Coffee,2022,1.291338,0.135
524,NPL,Nepal,Central and Southern Asia,Coffee,2000,54.532,9.998
524,NPL,Nepal,Central and Southern Asia,Coffee,2001,23.849,3.899
524,NPL,Nepal,Central and Southern Asia,Coffee,2002,83.62,12.109
524,NPL,Nepal,Central and Southern Asia,Coffee,2003,209.72059,34.9336963
524,NPL,Nepal,Central and Southern Asia,Coffee,2004,169.94541,37.998
524,NPL,Nepal,Central and Southern Asia,Coffee,2005,430.253,112.056
524,NPL,Nepal,Central and Southern Asia,Coffee,2006,568.38643,104.328
524,NPL,Nepal,Central and Southern Asia,Coffee,2007,589.205524,80.074
524,NPL,Nepal,Central and Southern Asia,Coffee,2008,474.68013,59.639
524,NPL,Nepal,Central and Southern Asia,Coffee,2009,1791.87487,526.8260029
524,NPL,Nepal,Central and Southern Asia,Coffee,2010,526.4599322,111.4168339
524,NPL,Nepal,Central and Southern Asia,Coffee,2011,1499.104588,308.9329882
524,NPL,Nepal,Central and Southern Asia,Coffee,2012,658.3287573,102.0610207
524,NPL,Nepal,Central and Southern Asia,Coffee,2013,586.5388623,101.8745675
524,NPL,Nepal,Central and Southern Asia,Coffee,2014,661.3414363,72.45063604
524,NPL,Nepal,Central and Southern Asia,Coffee,2015,1665.513007,163.9421132
524,NPL,Nepal,Central and Southern Asia,Coffee,2016,990.8971874,101.6812726
524,NPL,Nepal,Central and Southern Asia,Coffee,2017,986.8965238,108.3281506
524,NPL,Nepal,Central and Southern Asia,Coffee,2018,1290.498365,123.2114672
524,NPL,Nepal,Central and Southern Asia,Coffee,2019,937.3061723,78.3332974
524,NPL,Nepal,Central and Southern Asia,Coffee,2020,652.373223,58.17397396
524,NPL,Nepal,Central and Southern Asia,Coffee,2021,901.8333161,67.7806826
524,NPL,Nepal,Central and Southern Asia,Coffee,2022,971.5551912,76.52073604
527,,"Oceania, nes",,Coffee,2003,18.6,18.121
527,,"Oceania, nes",,Coffee,2005,0.036,0.03
528,NLD,Netherlands,Europe,Coffee,2000,60879.67654,19988.86469
528,NLD,Netherlands,Europe,Coffee,2001,42348.98623,14316.5338
528,NLD,Netherlands,Europe,Coffee,2002,49497.42383,16874.78574
528,NLD,Netherlands,Europe,Coffee,2003,93422.86782,22650.52237
528,NLD,Netherlands,Europe,Coffee,2004,112686.8996,27286.14403
528,NLD,Netherlands,Europe,Coffee,2005,150177.146,35566.3568
528,NLD,Netherlands,Europe,Coffee,2006,187903.6313,43587.85616
528,NLD,Netherlands,Europe,Coffee,2007,264904.3679,53815.29245
528,NLD,Netherlands,Europe,Coffee,2008,353619.8743,67482.20295
528,NLD,Netherlands,Europe,Coffee,2009,334801.9527,55338.73758
528,NLD,Netherlands,Europe,Coffee,2010,401423.4482,70923.25395
528,NLD,Netherlands,Europe,Coffee,2011,585620.7621,78679.22483
528,NLD,Netherlands,Europe,Coffee,2012,520935.2683,76211.28114
528,NLD,Netherlands,Europe,Coffee,2013,444015.936,77917.50022
528,NLD,Netherlands,Europe,Coffee,2014,514484.1801,77782.09624
528,NLD,Netherlands,Europe,Coffee,2015,523842.4585,83036.856
528,NLD,Netherlands,Europe,Coffee,2016,542458.6545,87698.70826
528,NLD,Netherlands,Europe,Coffee,2017,718008.3528,107356.8332
528,NLD,Netherlands,Europe,Coffee,2018,817159.4321,120820.2528
528,NLD,Netherlands,Europe,Coffee,2019,750015.263,122915.5276
528,NLD,Netherlands,Europe,Coffee,2020,760599.9318,116997.1242
528,NLD,Netherlands,Europe,Coffee,2021,850578.3197,120201.0895
528,NLD,Netherlands,Europe,Coffee,2022,1060611.146,145681.3515
530,ANT,Netherlands Antilles,,Coffee,2000,34.974,54.339
530,ANT,Netherlands Antilles,,Coffee,2001,1.168,0.602
530,ANT,Netherlands Antilles,,Coffee,2002,12.455,14.255
530,ANT,Netherlands Antilles,,Coffee,2003,4.474,1.236
530,ANT,Netherlands Antilles,,Coffee,2004,6.399,0.472
530,ANT,Netherlands Antilles,,Coffee,2005,20.039097,4.04737032
530,ANT,Netherlands Antilles,,Coffee,2006,32.281,20.599
530,ANT,Netherlands Antilles,,Coffee,2007,41.378,5.597
530,ANT,Netherlands Antilles,,Coffee,2008,28.75833417,6.237356913
530,ANT,Netherlands Antilles,,Coffee,2009,24.989,4.531
530,ANT,Netherlands Antilles,,Coffee,2010,33.334357,5.386
531,CUW,Curacao,Latin America and the Caribbean,Coffee,2011,34.244491,3.471
531,CUW,Curacao,Latin America and the Caribbean,Coffee,2012,70.193926,9.206
531,CUW,Curacao,Latin America and the Caribbean,Coffee,2013,47.043623,4.29927
531,CUW,Curacao,Latin America and the Caribbean,Coffee,2014,57.250032,2.80079
531,CUW,Curacao,Latin America and the Caribbean,Coffee,2015,20.472878,1.82741
531,CUW,Curacao,Latin America and the Caribbean,Coffee,2016,9.597204,0.699
531,CUW,Curacao,Latin America and the Caribbean,Coffee,2017,31.348414,3.07116
531,CUW,Curacao,Latin America and the Caribbean,Coffee,2018,15.950662,2.0511
531,CUW,Curacao,Latin America and the Caribbean,Coffee,2019,201.294049,14.59934
531,CUW,Curacao,Latin America and the Caribbean,Coffee,2020,66.177075,10.219
531,CUW,Curacao,Latin America and the Caribbean,Coffee,2021,23.077159,2.085965
531,CUW,Curacao,Latin America and the Caribbean,Coffee,2022,8.097425,0.672
533,ABW,Aruba,Latin America and the Caribbean,Coffee,2000,1.7,0.085
533,ABW,Aruba,Latin America and the Caribbean,Coffee,2001,0.037297,0.011472
533,ABW,Aruba,Latin America and the Caribbean,Coffee,2003,0.0113,0.004
533,ABW,Aruba,Latin America and the Caribbean,Coffee,2004,2.489,0.127
533,ABW,Aruba,Latin America and the Caribbean,Coffee,2005,8.798947535,1.780482748
533,ABW,Aruba,Latin America and the Caribbean,Coffee,2006,1.536,0.018
533,ABW,Aruba,Latin America and the Caribbean,Coffee,2007,1.217605,0.297
533,ABW,Aruba,Latin America and the Caribbean,Coffee,2008,7.692528,0.5
533,ABW,Aruba,Latin America and the Caribbean,Coffee,2009,0.186,0.025
533,ABW,Aruba,Latin America and the Caribbean,Coffee,2010,2.001,0.624
533,ABW,Aruba,Latin America and the Caribbean,Coffee,2011,2.586,0.330922
533,ABW,Aruba,Latin America and the Caribbean,Coffee,2012,15.3684626,0.577629733
533,ABW,Aruba,Latin America and the Caribbean,Coffee,2013,2.013,0.171
533,ABW,Aruba,Latin America and the Caribbean,Coffee,2014,19.261,1.179
533,ABW,Aruba,Latin America and the Caribbean,Coffee,2015,2.822783,0.869862
533,ABW,Aruba,Latin America and the Caribbean,Coffee,2016,16.701325,1.624501
533,ABW,Aruba,Latin America and the Caribbean,Coffee,2017,7.013852,0.833704
533,ABW,Aruba,Latin America and the Caribbean,Coffee,2018,10.763068,0.71366905
533,ABW,Aruba,Latin America and the Caribbean,Coffee,2019,0.308394,0.047
533,ABW,Aruba,Latin America and the Caribbean,Coffee,2020,30.221788,4.197
533,ABW,Aruba,Latin America and the Caribbean,Coffee,2021,1.650279,0.528
533,ABW,Aruba,Latin America and the Caribbean,Coffee,2022,63.561987,2.13684
534,SXM,Sint Maarten (Dutch part),Latin America and the Caribbean,Coffee,2011,9.487,0.314
534,SXM,Sint Maarten (Dutch part),Latin America and the Caribbean,Coffee,2013,5.145,0.152
534,SXM,Sint Maarten (Dutch part),Latin America and the Caribbean,Coffee,2014,12.489,0.323
534,SXM,Sint Maarten (Dutch part),Latin America and the Caribbean,Coffee,2015,15.93917,0.5149
534,SXM,Sint Maarten (Dutch part),Latin America and the Caribbean,Coffee,2016,9.252386,0.26297
534,SXM,Sint Maarten (Dutch part),Latin America and the Caribbean,Coffee,2017,5.654972,0.09044
534,SXM,Sint Maarten (Dutch part),Latin America and the Caribbean,Coffee,2018,8.727346,0.14575
534,SXM,Sint Maarten (Dutch part),Latin America and the Caribbean,Coffee,2019,16.506151,0.86683
534,SXM,Sint Maarten (Dutch part),Latin America and the Caribbean,Coffee,2020,4.81885,0.15784
534,SXM,Sint Maarten (Dutch part),Latin America and the Caribbean,Coffee,2021,29.902919,1.49863
534,SXM,Sint Maarten (Dutch part),Latin America and the Caribbean,Coffee,2022,4.808536,0.49899
535,BES,Bonaire,Latin America and the Caribbean,Coffee,2015,0.068743,0.022
535,BES,Bonaire,Latin America and the Caribbean,Coffee,2018,0.076749,0.001
540,NCL,New Caledonia,Oceania (excl. Australia and New Zealand),Coffee,2000,1.962,0.402
540,NCL,New Caledonia,Oceania (excl. Australia and New Zealand),Coffee,2001,54.325,32.614
540,NCL,New Caledonia,Oceania (excl. Australia and New Zealand),Coffee,2002,54.1063039,22.42995262
540,NCL,New Caledonia,Oceania (excl. Australia and New Zealand),Coffee,2003,146.2131387,33.62566151
540,NCL,New Caledonia,Oceania (excl. Australia and New Zealand),Coffee,2004,389.6362639,128.8159052
540,NCL,New Caledonia,Oceania (excl. Australia and New Zealand),Coffee,2005,297.5784713,88.40067376
540,NCL,New Caledonia,Oceania (excl. Australia and New Zealand),Coffee,2006,560.3724928,152.3328815
540,NCL,New Caledonia,Oceania (excl. Australia and New Zealand),Coffee,2007,603.1606415,187.3391447
540,NCL,New Caledonia,Oceania (excl. Australia and New Zealand),Coffee,2008,198.8331912,46.85195283
540,NCL,New Caledonia,Oceania (excl. Australia and New Zealand),Coffee,2009,238.3414549,47.09516859
540,NCL,New Caledonia,Oceania (excl. Australia and New Zealand),Coffee,2010,167.6627471,26.37488146
540,NCL,New Caledonia,Oceania (excl. Australia and New Zealand),Coffee,2011,161.318319,29.69970878
540,NCL,New Caledonia,Oceania (excl. Australia and New Zealand),Coffee,2012,347.236653,65.63617739
540,NCL,New Caledonia,Oceania (excl. Australia and New Zealand),Coffee,2013,22.3317592,2.47707118
540,NCL,New Caledonia,Oceania (excl. Australia and New Zealand),Coffee,2014,91.5750555,20.9380049
540,NCL,New Caledonia,Oceania (excl. Australia and New Zealand),Coffee,2015,207.7874252,39.96970205
540,NCL,New Caledonia,Oceania (excl. Australia and New Zealand),Coffee,2016,1.613494,0.262
540,NCL,New Caledonia,Oceania (excl. Australia and New Zealand),Coffee,2017,7.689922,0.9663
540,NCL,New Caledonia,Oceania (excl. Australia and New Zealand),Coffee,2018,10.613832,2.00707
540,NCL,New Caledonia,Oceania (excl. Australia and New Zealand),Coffee,2019,90.300977,20.0375
540,NCL,New Caledonia,Oceania (excl. Australia and New Zealand),Coffee,2020,179.65529,53.549
540,NCL,New Caledonia,Oceania (excl. Australia and New Zealand),Coffee,2021,63.330233,26.307044
540,NCL,New Caledonia,Oceania (excl. Australia and New Zealand),Coffee,2022,292.809064,37.973
548,VUT,Vanuatu,Oceania (excl. Australia and New Zealand),Coffee,2000,0.891,0.252
548,VUT,Vanuatu,Oceania (excl. Australia and New Zealand),Coffee,2002,15.542,2.457
548,VUT,Vanuatu,Oceania (excl. Australia and New Zealand),Coffee,2003,2.742,0.615
548,VUT,Vanuatu,Oceania (excl. Australia and New Zealand),Coffee,2004,1.438,0.111
548,VUT,Vanuatu,Oceania (excl. Australia and New Zealand),Coffee,2005,79.393,72.113
548,VUT,Vanuatu,Oceania (excl. Australia and New Zealand),Coffee,2006,470.1773078,289.2723983
548,VUT,Vanuatu,Oceania (excl. Australia and New Zealand),Coffee,2007,2.805,0.2
548,VUT,Vanuatu,Oceania (excl. Australia and New Zealand),Coffee,2008,4.521,0.536
548,VUT,Vanuatu,Oceania (excl. Australia and New Zealand),Coffee,2009,26.4666033,3.3916479
548,VUT,Vanuatu,Oceania (excl. Australia and New Zealand),Coffee,2010,76.031909,13.26572517
548,VUT,Vanuatu,Oceania (excl. Australia and New Zealand),Coffee,2011,312.7681706,48.54573171
548,VUT,Vanuatu,Oceania (excl. Australia and New Zealand),Coffee,2012,142.523786,16.132
548,VUT,Vanuatu,Oceania (excl. Australia and New Zealand),Coffee,2013,96.028164,15.849
548,VUT,Vanuatu,Oceania (excl. Australia and New Zealand),Coffee,2014,279.690417,46.63
548,VUT,Vanuatu,Oceania (excl. Australia and New Zealand),Coffee,2015,299.080162,34.8295
548,VUT,Vanuatu,Oceania (excl. Australia and New Zealand),Coffee,2016,92.39396,5.856
548,VUT,Vanuatu,Oceania (excl. Australia and New Zealand),Coffee,2017,138.134564,11.4835
548,VUT,Vanuatu,Oceania (excl. Australia and New Zealand),Coffee,2018,229.653779,35.04766
548,VUT,Vanuatu,Oceania (excl. Australia and New Zealand),Coffee,2019,158.791263,15.205
548,VUT,Vanuatu,Oceania (excl. Australia and New Zealand),Coffee,2020,208.300871,22.798
548,VUT,Vanuatu,Oceania (excl. Australia and New Zealand),Coffee,2021,226.222165,20.3275
548,VUT,Vanuatu,Oceania (excl. Australia and New Zealand),Coffee,2022,211.168772,19.749
554,NZL,New Zealand,Australia and New Zealand,Coffee,2000,250.18154,76.3810063
554,NZL,New Zealand,Australia and New Zealand,Coffee,2001,494.4211474,139.8559694
554,NZL,New Zealand,Australia and New Zealand,Coffee,2002,432.296367,102.9380014
554,NZL,New Zealand,Australia and New Zealand,Coffee,2003,1325.668896,631.6941344
554,NZL,New Zealand,Australia and New Zealand,Coffee,2004,1680.170254,751.2086994
554,NZL,New Zealand,Australia and New Zealand,Coffee,2005,1475.561032,729.7944071
554,NZL,New Zealand,Australia and New Zealand,Coffee,2006,753.5520421,140.4345239
554,NZL,New Zealand,Australia and New Zealand,Coffee,2007,1202.0398,171.6958039
554,NZL,New Zealand,Australia and New Zealand,Coffee,2008,2169.406906,348.652911
554,NZL,New Zealand,Australia and New Zealand,Coffee,2009,5653.355893,942.9773711
554,NZL,New Zealand,Australia and New Zealand,Coffee,2010,4422.289722,634.0105566
554,NZL,New Zealand,Australia and New Zealand,Coffee,2011,2549.127595,272.6677327
554,NZL,New Zealand,Australia and New Zealand,Coffee,2012,3171.612904,318.3254104
554,NZL,New Zealand,Australia and New Zealand,Coffee,2013,4675.764373,550.1853623
554,NZL,New Zealand,Australia and New Zealand,Coffee,2014,4241.777432,555.8858316
554,NZL,New Zealand,Australia and New Zealand,Coffee,2015,4610.708315,595.584046
554,NZL,New Zealand,Australia and New Zealand,Coffee,2016,4719.813337,588.3832378
554,NZL,New Zealand,Australia and New Zealand,Coffee,2017,2997.259476,313.065698
554,NZL,New Zealand,Australia and New Zealand,Coffee,2018,5206.656269,613.2003669
554,NZL,New Zealand,Australia and New Zealand,Coffee,2019,5226.081904,640.5374721
554,NZL,New Zealand,Australia and New Zealand,Coffee,2020,6015.868379,721.6196498
554,NZL,New Zealand,Australia and New Zealand,Coffee,2021,4240.282037,438.0322581
554,NZL,New Zealand,Australia and New Zealand,Coffee,2022,3927.943629,446.9171029
558,NIC,Nicaragua,Latin America and the Caribbean,Coffee,2000,168052.3577,83627.30215
558,NIC,Nicaragua,Latin America and the Caribbean,Coffee,2001,114429.5089,80502.48039
558,NIC,Nicaragua,Latin America and the Caribbean,Coffee,2002,81057.13467,60628.26757
558,NIC,Nicaragua,Latin America and the Caribbean,Coffee,2003,92897.94795,63953.06899
558,NIC,Nicaragua,Latin America and the Caribbean,Coffee,2004,135858.0605,85881.56862
558,NIC,Nicaragua,Latin America and the Caribbean,Coffee,2005,139750.2339,61705.89295
558,NIC,Nicaragua,Latin America and the Caribbean,Coffee,2006,213956.1784,84865.02465
558,NIC,Nicaragua,Latin America and the Caribbean,Coffee,2007,207185.216,75336.32862
558,NIC,Nicaragua,Latin America and the Caribbean,Coffee,2008,301465.1181,102073.3284
558,NIC,Nicaragua,Latin America and the Caribbean,Coffee,2009,271688.2422,87924.52991
558,NIC,Nicaragua,Latin America and the Caribbean,Coffee,2010,385942.3218,106509.6703
558,NIC,Nicaragua,Latin America and the Caribbean,Coffee,2011,501434.3475,92954.92054
558,NIC,Nicaragua,Latin America and the Caribbean,Coffee,2012,553553.5724,119175.5136
558,NIC,Nicaragua,Latin America and the Caribbean,Coffee,2013,411304.297,107934.9881
558,NIC,Nicaragua,Latin America and the Caribbean,Coffee,2014,464569.8464,116571.8601
558,NIC,Nicaragua,Latin America and the Caribbean,Coffee,2015,434534.3498,107483.6459
