Exporter M.49,Exporter ISO3,Exporter,Exporter region,Resource,Year,Value (1000USD),Weight (1000kg)
705,SVN,Slovenia,Europe,"Coffee, not roasted, not decaffeinated",2015,2811.672604,1138.230813
710,ZAF,South Africa,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2015,5095.524592,1466.218228
716,ZWE,Zimbabwe,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2015,2246.057802,671.475932
724,ESP,Spain,Europe,"Coffee, not roasted, not decaffeinated",2015,28937.04979,8238.239256
728,SSD,South Sudan,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2015,31.512686,4.601
740,SUR,Suriname,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2015,0.066,0.043
748,SWZ,Eswatini,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2015,164.6924325,70.06176338
752,SWE,Sweden,Europe,"Coffee, not roasted, not decaffeinated",2015,5083.27944,1116.359139
757,CHE,Switzerland,Europe,"Coffee, not roasted, not decaffeinated",2015,29743.80522,9642.744293
760,SYR,Syria,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2015,92.813358,28.150313
764,THA,Thailand,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",2015,4867.818424,1153.350596
768,TGO,Togo,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2015,22358.26478,10629.4397
780,TTO,Trinidad and Tobago,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2015,15.955386,2.82674
784,ARE,United Arab Emirates,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2015,11060.57616,4116.620615
788,TUN,Tunisia,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2015,0.35261,0.116
792,TUR,Turkey,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2015,5987.982156,2001.49209
795,TKM,Turkmenistan,Central and Southern Asia,"Coffee, not roasted, not decaffeinated",2015,0.505171,0.103
800,UGA,Uganda,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2015,416677.3516,205411.7364
804,UKR,Ukraine,Europe,"Coffee, not roasted, not decaffeinated",2015,3.427471,1.258
807,MKD,North Macedonia,Europe,"Coffee, not roasted, not decaffeinated",2015,0.221752,0.081
818,EGY,Egypt,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2015,56.000138,23.460438
826,GBR,United Kingdom,Europe,"Coffee, not roasted, not decaffeinated",2015,39466.34479,8651.02354
834,TZA,Tanzania,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2015,159352.9158,49369.63885
838,,Free Zones,,"Coffee, not roasted, not decaffeinated",2015,2960.68184,907.77138
839,,Special Categories,,"Coffee, not roasted, not decaffeinated",2015,0.029475,0.00375
842,USA,United States,Northern America,"Coffee, not roasted, not decaffeinated",2015,88517.54343,16652.15269
854,BFA,Burkina Faso,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2015,6.764144,0.474
858,URY,Uruguay,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2015,139.450398,10.157
862,VEN,Venezuela,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2015,583.049436,134.467
882,WSM,Samoa,Oceania (excl. Australia and New Zealand),"Coffee, not roasted, not decaffeinated",2015,287.13684,109.62
887,YEM,Yemen,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2015,7956.280468,1567.752694
894,ZMB,Zambia,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2015,786.121555,198.781755
899,,"Areas, nes",,"Coffee, not roasted, not decaffeinated",2015,6943.673281,2861.171143
8,ALB,Albania,Europe,"Coffee, not roasted, not decaffeinated",2016,1.408266,0.024
12,DZA,Algeria,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2016,0.073784,0.0328
16,ASM,American Samoa,Oceania (excl. Australia and New Zealand),"Coffee, not roasted, not decaffeinated",2016,,
20,AND,Andorra,Europe,"Coffee, not roasted, not decaffeinated",2016,3.201658,0.9
24,AGO,Angola,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2016,1077.924644,423.375453
28,ATG,Antigua and Barbuda,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2016,177.836673,63.072
31,AZE,Azerbaijan,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2016,,
32,ARG,Argentina,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2016,7.888853,1.274
36,AUS,Australia,Australia and New Zealand,"Coffee, not roasted, not decaffeinated",2016,4457.81537,731.5608913
40,AUT,Austria,Europe,"Coffee, not roasted, not decaffeinated",2016,5980.147987,1583.800138
48,BHR,Bahrain,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2016,17.804399,1.4098
50,BGD,Bangladesh,Central and Southern Asia,"Coffee, not roasted, not decaffeinated",2016,2.624,1.28
51,ARM,Armenia,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2016,28.0635,9.3264
56,BEL,Belgium,Europe,"Coffee, not roasted, not decaffeinated",2016,142464.337,50218.2679
68,BOL,Bolivia,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2016,9095.097147,1513.219074
70,BIH,Bosnia Herzegovina,Europe,"Coffee, not roasted, not decaffeinated",2016,69.4158,26.75179
72,BWA,Botswana,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2016,0.848986836,0.192321736
76,BRA,Brazil,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2016,4989929.077,1852302.48
84,BLZ,Belize,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2016,55.381057,20.875
90,SLB,Solomon Islands,Oceania (excl. Australia and New Zealand),"Coffee, not roasted, not decaffeinated",2016,0.20451203,0.066
92,VGB,British Virgin Islands,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2016,125,35.083
96,BRN,Brunei Darussalam,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",2016,176.797293,57.92
100,BGR,Bulgaria,Europe,"Coffee, not roasted, not decaffeinated",2016,5493.426988,1212.725784
104,MMR,Myanmar,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",2016,1574.507841,540.570795
108,BDI,Burundi,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2016,54471.29299,17633.65355
112,BLR,Belarus,Europe,"Coffee, not roasted, not decaffeinated",2016,3.2,3.765
116,KHM,Cambodia,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",2016,19.3602254,5.362
120,CMR,Cameroon,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2016,54812.55736,31674.30175
124,CAN,Canada,Northern America,"Coffee, not roasted, not decaffeinated",2016,20461.18085,5347.283983
132,CPV,Cabo Verde,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2016,110.076,9.521476
136,CYM,Cayman Islands,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2016,0.397662,0.107
140,CAF,Central African Republic,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2016,1545.876439,491.823
144,LKA,Sri Lanka,Central and Southern Asia,"Coffee, not roasted, not decaffeinated",2016,903.5922581,79.55584435
148,TCD,Chad,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2016,21.568,18.326271
152,CHL,Chile,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2016,567.62479,125.7878
156,CHN,China,China,"Coffee, not roasted, not decaffeinated",2016,180927.2987,61323.71083
170,COL,Colombia,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2016,2438956.792,715578.084
174,COM,Comoros,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2016,,
178,COG,"Congo, Republic",Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2016,12158.85356,4606.24626
180,COD,"Congo, Democratic Republic",Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2016,16185.89961,6900.121751
188,CRI,Costa Rica,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2016,325360.4248,76082.191
191,HRV,Croatia,Europe,"Coffee, not roasted, not decaffeinated",2016,890.83459,424.45096
192,CUB,Cuba,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2016,5759.833743,1147.265602
196,CYP,Cyprus,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2016,3597.309098,495.487
203,CZE,Czech Republic,Europe,"Coffee, not roasted, not decaffeinated",2016,10291.87831,1765.065844
204,BEN,Benin,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2016,0.229685,0.812
208,DNK,Denmark,Europe,"Coffee, not roasted, not decaffeinated",2016,2159.804652,338.9060317
212,DMA,Dominica,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2016,90.84928,9.937071
214,DOM,Dominican Republic,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2016,4669.601648,767.9669323
218,ECU,Ecuador,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2016,19099.97682,5251.64029
222,SLV,El Salvador,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2016,112312.0528,29320.175
226,GNQ,Equatorial Guinea,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2016,9.39,0.85
231,ETH,Ethiopia,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2016,670595.0551,170023.5606
233,EST,Estonia,Europe,"Coffee, not roasted, not decaffeinated",2016,2245.8372,823.962372
242,FJI,Fiji,Oceania (excl. Australia and New Zealand),"Coffee, not roasted, not decaffeinated",2016,1.700334,0.0548
246,FIN,Finland,Europe,"Coffee, not roasted, not decaffeinated",2016,27128.27146,7057.8955
251,FRA,France,Europe,"Coffee, not roasted, not decaffeinated",2016,17359.11907,5275.609534
262,DJI,Djibouti,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2016,12798.41289,2542.934
266,GAB,Gabon,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2016,0.071,0.02
268,GEO,Georgia,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2016,65.493,35.7
276,DEU,Germany,Europe,"Coffee, not roasted, not decaffeinated",2016,441970.3453,157877.2983
288,GHA,Ghana,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2016,185.574478,81.751501
300,GRC,Greece,Europe,"Coffee, not roasted, not decaffeinated",2016,14205.73241,6209.314052
316,GUM,Guam,Oceania (excl. Australia and New Zealand),"Coffee, not roasted, not decaffeinated",2016,78.37024,18.975
320,GTM,Guatemala,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2016,698589.2821,181846.2983
324,GIN,Guinea,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2016,21790.93127,18435.82854
332,HTI,Haiti,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2016,652.046057,72.871
336,VAT,Holy See,Europe,"Coffee, not roasted, not decaffeinated",2016,3.312845,1.216
340,HND,Honduras,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2016,899311.8533,310524.6892
344,HKG,"China, Hong Kong SAR",China,"Coffee, not roasted, not decaffeinated",2016,994.612293,337.092394
348,HUN,Hungary,Europe,"Coffee, not roasted, not decaffeinated",2016,2624.176305,496.2626156
352,ISL,Iceland,Europe,"Coffee, not roasted, not decaffeinated",2016,1.316,0.208
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",2016,1006594.21,394965.312
372,IRL,Ireland,Europe,"Coffee, not roasted, not decaffeinated",2016,1889.991012,186.903777
376,ISR,Israel,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2016,199.2799069,46.32500035
381,ITA,Italy,Europe,"Coffee, not roasted, not decaffeinated",2016,45587.00069,12101.29673
384,CIV,Cote d'Ivoire,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2016,257042.6134,111426.3202
388,JAM,Jamaica,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2016,30754.7357,1097.313036
392,JPN,Japan,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",2016,3207.446273,961.8290685
398,KAZ,Kazakhstan,Central and Southern Asia,"Coffee, not roasted, not decaffeinated",2016,3.358,0.541332
400,JOR,Jordan,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2016,3418.732421,1283.614288
404,KEN,Kenya,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2016,217424.3764,47787.56842
408,PRK,"Korea, Democratic People’s Republic",Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",2016,1.86458,0.08
410,KOR,"Korea, Republic",Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",2016,931.4840231,181.9908673
414,KWT,Kuwait,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2016,291.130193,36.568626
417,KGZ,Kyrgyzstan,Central and Southern Asia,"Coffee, not roasted, not decaffeinated",2016,0.655728,0.037
418,LAO,Lao PDR,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",2016,68013.87637,26890.34366
422,LBN,Lebanon,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2016,758.3846742,142.6501637
426,LSO,Lesotho,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2016,0.063185364,0.007259558
428,LVA,Latvia,Europe,"Coffee, not roasted, not decaffeinated",2016,1565.306551,361.0573821
430,LBR,Liberia,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2016,149.164695,65.338
440,LTU,Lithuania,Europe,"Coffee, not roasted, not decaffeinated",2016,2370.351715,351.754518
442,LUX,Luxembourg,Europe,"Coffee, not roasted, not decaffeinated",2016,90.1714183,32.90421497
446,MAC,"China, Macao SAR",China,"Coffee, not roasted, not decaffeinated",2016,390.07166,78.663
450,MDG,Madagascar,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2016,6463.862658,3518.387195
454,MWI,Malawi,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2016,4338.151302,1195.705084
458,MYS,Malaysia,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",2016,3565.687762,1052.530862
466,MLI,Mali,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2016,16.071311,6.3311037
470,MLT,Malta,Europe,"Coffee, not roasted, not decaffeinated",2016,401.193125,128.021
480,MUS,Mauritius,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2016,23.491,1.077
484,MEX,Mexico,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2016,253415.0757,70191.9331
490,,"Other Asia, nes",,"Coffee, not roasted, not decaffeinated",2016,2486.129299,540.2391924
499,MNE,Montenegro,Europe,"Coffee, not roasted, not decaffeinated",2016,9.127898,0.6445
504,MAR,Morocco,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2016,94.279888,42.315
508,MOZ,Mozambique,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2016,6.873689,0.383
512,OMN,Oman,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2016,414.530515,121.238
516,NAM,Namibia,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2016,113.3814561,28.74263989
524,NPL,Nepal,Central and Southern Asia,"Coffee, not roasted, not decaffeinated",2016,764.3609384,72.07037633
528,NLD,Netherlands,Europe,"Coffee, not roasted, not decaffeinated",2016,76467.87,22246.69289
531,CUW,Curacao,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2016,1.252826,0.109
533,ABW,Aruba,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2016,0.62457,0.038
540,NCL,New Caledonia,Oceania (excl. Australia and New Zealand),"Coffee, not roasted, not decaffeinated",2016,,
548,VUT,Vanuatu,Oceania (excl. Australia and New Zealand),"Coffee, not roasted, not decaffeinated",2016,12.681,1
554,NZL,New Zealand,Australia and New Zealand,"Coffee, not roasted, not decaffeinated",2016,1072.243141,176.0095575
558,NIC,Nicaragua,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2016,416015.0438,115940.7814
562,NER,Niger,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2016,87.887884,79.34687
566,NGA,Nigeria,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2016,392.772142,76.457149
568,,"Other Europe, nes",,"Coffee, not roasted, not decaffeinated",2016,597.81487,81.781
579,NOR,Norway,Europe,"Coffee, not roasted, not decaffeinated",2016,1229.300812,334.0788716
581,UMI,United States Minor Outlying Islands,,"Coffee, not roasted, not decaffeinated",2016,0.055,0.009
584,MHL,Marshall Islands,Oceania (excl. Australia and New Zealand),"Coffee, not roasted, not decaffeinated",2016,0.042,0.00262
586,PAK,Pakistan,Central and Southern Asia,"Coffee, not roasted, not decaffeinated",2016,0.294558,0.04528
591,PAN,Panama,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2016,12689.35542,2404.198057
598,PNG,Papua New Guinea,Oceania (excl. Australia and New Zealand),"Coffee, not roasted, not decaffeinated",2016,173094.7868,51325.07003
604,PER,Peru,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2016,750477.3872,231676.5554
608,PHL,Philippines,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",2016,103.7176116,23.2692584
612,PCN,Pitcairn,Oceania (excl. Australia and New Zealand),"Coffee, not roasted, not decaffeinated",2016,2.079,0.299
616,POL,Poland,Europe,"Coffee, not roasted, not decaffeinated",2016,14762.43921,3874.89287
620,PRT,Portugal,Europe,"Coffee, not roasted, not decaffeinated",2016,8042.643288,1427.833183
624,GNB,Guinea-Bissau,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2016,114.288316,58.084
626,TLS,Timor-Leste,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",2016,14118.62614,4792.496167
634,QAT,Qatar,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2016,7.408992,0.262077
642,ROU,Romania,Europe,"Coffee, not roasted, not decaffeinated",2016,1409.200126,248.4585824
643,RUS,Russian Federation,Europe,"Coffee, not roasted, not decaffeinated",2016,1041.396029,318.1788377
646,RWA,Rwanda,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2016,60509.92537,17162.29653
654,SHN,Saint Helena,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2016,,
659,KNA,Saint Kitts and Nevis,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2016,0.03,0.001
660,AIA,Anguilla,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2016,12.267662,4.61668
662,LCA,Saint Lucia,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2016,0.227,0.03
670,VCT,Saint Vincent and the Grenadines,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2016,7.71313,2.109
674,SMR,San Marino,Europe,"Coffee, not roasted, not decaffeinated",2016,38.784954,3.478
678,STP,Sao Tome and Principe,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2016,59.765,9.32
682,SAU,Saudi Arabia,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2016,1398.15275,411.984658
686,SEN,Senegal,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2016,16.66137182,10.86271829
688,SRB,Serbia,Europe,"Coffee, not roasted, not decaffeinated",2016,87.45705,15.915
694,SLE,Sierra Leone,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2016,3998.084885,3049.19779
699,IND,India,Central and Southern Asia,"Coffee, not roasted, not decaffeinated",2016,556023.2227,241287.4964
702,SGP,Singapore,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",2016,13676.5142,3857.063564
703,SVK,Slovakia,Europe,"Coffee, not roasted, not decaffeinated",2016,5102.252937,956.138075
704,VNM,Vietnam,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",2016,3060938.646,1665387.764
705,SVN,Slovenia,Europe,"Coffee, not roasted, not decaffeinated",2016,8007.141087,3058.409112
706,SOM,Somalia,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2016,0.039238,0.01
710,ZAF,South Africa,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2016,3492.933547,990.5556689
716,ZWE,Zimbabwe,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2016,3189.842667,1019.81491
724,ESP,Spain,Europe,"Coffee, not roasted, not decaffeinated",2016,36599.75372,10106.34189
728,SSD,South Sudan,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2016,156.61594,23.796
748,SWZ,Eswatini,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2016,1.5158423,0.25494934
752,SWE,Sweden,Europe,"Coffee, not roasted, not decaffeinated",2016,5709.624406,1343.862081
757,CHE,Switzerland,Europe,"Coffee, not roasted, not decaffeinated",2016,32617.97196,9747.16653
760,SYR,Syria,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2016,72.79238,30.674154
764,THA,Thailand,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",2016,4478.640273,1064.378548
768,TGO,Togo,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2016,10970.39024,5838.088796
780,TTO,Trinidad and Tobago,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2016,15.068744,2.1715
784,ARE,United Arab Emirates,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2016,7476.931217,2824.452417
788,TUN,Tunisia,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2016,6.092203,1.6503
792,TUR,Turkey,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2016,3812.390096,1693.663491
800,UGA,Uganda,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2016,365762.1261,184193.9444
804,UKR,Ukraine,Europe,"Coffee, not roasted, not decaffeinated",2016,0.087913,0.011
807,MKD,North Macedonia,Europe,"Coffee, not roasted, not decaffeinated",2016,36.88789,14.208
818,EGY,Egypt,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2016,5414.844439,1640.357916
826,GBR,United Kingdom,Europe,"Coffee, not roasted, not decaffeinated",2016,53656.70861,16494.98254
834,TZA,Tanzania,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2016,152223.433,55008.23478
837,,Bunkers,,"Coffee, not roasted, not decaffeinated",2016,107.32775,23.939
838,,Free Zones,,"Coffee, not roasted, not decaffeinated",2016,2918.969817,894.077
839,,Special Categories,,"Coffee, not roasted, not decaffeinated",2016,0.002598,0.0005
842,USA,United States,Northern America,"Coffee, not roasted, not decaffeinated",2016,166529.7738,35256.99276
854,BFA,Burkina Faso,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2016,,
858,URY,Uruguay,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2016,,
862,VEN,Venezuela,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2016,,
887,YEM,Yemen,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2016,9613.511566,1968.524187
894,ZMB,Zambia,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2016,2483.16398,718.8838943
899,,"Areas, nes",,"Coffee, not roasted, not decaffeinated",2016,12081.53594,4967.798131
8,ALB,Albania,Europe,"Coffee, not roasted, not decaffeinated",2017,21.397448,4.025
12,DZA,Algeria,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2017,4.074061,0.99888697
20,AND,Andorra,Europe,"Coffee, not roasted, not decaffeinated",2017,141.99223,41.672
24,AGO,Angola,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2017,1138.970852,443.669158
28,ATG,Antigua and Barbuda,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2017,12.1005248,1.53642647
32,ARG,Argentina,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2017,169.61932,58.706
36,AUS,Australia,Australia and New Zealand,"Coffee, not roasted, not decaffeinated",2017,4038.783842,474.9427857
40,AUT,Austria,Europe,"Coffee, not roasted, not decaffeinated",2017,9130.837297,2117.857907
44,BHS,Bahamas,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2017,,
48,BHR,Bahrain,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2017,6.86937,2.084
50,BGD,Bangladesh,Central and Southern Asia,"Coffee, not roasted, not decaffeinated",2017,4.206693,1.217
51,ARM,Armenia,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2017,104.1363,65.475863
52,BRB,Barbados,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2017,0.0175,0.001
56,BEL,Belgium,Europe,"Coffee, not roasted, not decaffeinated",2017,180203.8613,56332.35095
60,BMU,Bermuda,Northern America,"Coffee, not roasted, not decaffeinated",2017,0.14,0.02
68,BOL,Bolivia,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2017,9934.004397,1459.589545
70,BIH,Bosnia Herzegovina,Europe,"Coffee, not roasted, not decaffeinated",2017,76.469884,22.5259044
72,BWA,Botswana,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2017,1.033031,0.21327476
76,BRA,Brazil,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2017,4859953.799,1680758.342
84,BLZ,Belize,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2017,509.568195,168.867
86,IOT,British Indian Ocean Territory,,"Coffee, not roasted, not decaffeinated",2017,,
92,VGB,British Virgin Islands,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2017,289.518501,80.39
100,BGR,Bulgaria,Europe,"Coffee, not roasted, not decaffeinated",2017,2710.072017,498.0659133
104,MMR,Myanmar,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",2017,2113.418034,730.426382
108,BDI,Burundi,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2017,46737.56261,14937.16962
116,KHM,Cambodia,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",2017,11.8482546,3.7185556
120,CMR,Cameroon,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2017,54070.18234,27256.20009
124,CAN,Canada,Northern America,"Coffee, not roasted, not decaffeinated",2017,19279.37557,4735.828473
132,CPV,Cabo Verde,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2017,2.971019,0.179
136,CYM,Cayman Islands,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2017,0.003453,0.00011
140,CAF,Central African Republic,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2017,234.78,71.63945
144,LKA,Sri Lanka,Central and Southern Asia,"Coffee, not roasted, not decaffeinated",2017,288.2070147,67.03155424
152,CHL,Chile,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2017,487.525189,77.264
156,CHN,China,China,"Coffee, not roasted, not decaffeinated",2017,161171.5925,55802.56858
166,CCK,Cocos Islands,,"Coffee, not roasted, not decaffeinated",2017,1.038722,0.185
170,COL,Colombia,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2017,2723702.068,737721.1414
178,COG,"Congo, Republic",Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2017,12343.22783,4463.294655
180,COD,"Congo, Democratic Republic",Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2017,23261.09139,9074.139888
188,CRI,Costa Rica,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2017,340304.4369,71332.03545
191,HRV,Croatia,Europe,"Coffee, not roasted, not decaffeinated",2017,654.985059,199.730675
