Importer M.49,Importer ISO3,Importer,Importer region,Resource,Year,Value (1000USD),Weight (1000kg)
408,PRK,North Korea,Eastern and South-Eastern Asia (excl. China),Coffee,2007,17711.61604,7778.104
408,PRK,North Korea,Eastern and South-Eastern Asia (excl. China),Coffee,2008,2917.694988,1125.63
408,PRK,North Korea,Eastern and South-Eastern Asia (excl. China),Coffee,2009,17545.63433,6926.244
408,PRK,North Korea,Eastern and South-Eastern Asia (excl. China),Coffee,2010,6063.794094,1942.7804
408,PRK,North Korea,Eastern and South-Eastern Asia (excl. China),Coffee,2011,6815.264833,1420.887
408,PRK,North Korea,Eastern and South-Eastern Asia (excl. China),Coffee,2012,1838.383286,387.135
408,PRK,North Korea,Eastern and South-Eastern Asia (excl. China),Coffee,2013,1659.425304,979.966
408,PRK,North Korea,Eastern and South-Eastern Asia (excl. China),Coffee,2014,16065.69686,5506.715
408,PRK,North Korea,Eastern and South-Eastern Asia (excl. China),Coffee,2015,6056.639787,1706.526813
408,PRK,North Korea,Eastern and South-Eastern Asia (excl. China),Coffee,2016,9965.729622,3809.176
408,PRK,North Korea,Eastern and South-Eastern Asia (excl. China),Coffee,2017,10021.65763,3215.461
408,PRK,North Korea,Eastern and South-Eastern Asia (excl. China),Coffee,2018,7773.487376,3029.1358
408,PRK,North Korea,Eastern and South-Eastern Asia (excl. China),Coffee,2019,10436.53323,4351.7915
408,PRK,North Korea,Eastern and South-Eastern Asia (excl. China),Coffee,2020,2303.03895,665.257
408,PRK,North Korea,Eastern and South-Eastern Asia (excl. China),Coffee,2021,2725.097106,701.132
408,PRK,North Korea,Eastern and South-Eastern Asia (excl. China),Coffee,2022,831.943464,69.484
410,KOR,South Korea,Eastern and South-Eastern Asia (excl. China),Coffee,2000,90882.4207,64252.41092
410,KOR,South Korea,Eastern and South-Eastern Asia (excl. China),Coffee,2001,60131.49523,54671.29752
410,KOR,South Korea,Eastern and South-Eastern Asia (excl. China),Coffee,2002,61352.32692,61195.93393
410,KOR,South Korea,Eastern and South-Eastern Asia (excl. China),Coffee,2003,75713.33626,62104.61687
410,KOR,South Korea,Eastern and South-Eastern Asia (excl. China),Coffee,2004,83099.70577,57829.98873
410,KOR,South Korea,Eastern and South-Eastern Asia (excl. China),Coffee,2005,120072.1136,65021.32647
410,KOR,South Korea,Eastern and South-Eastern Asia (excl. China),Coffee,2006,149250.0592,79574.02482
410,KOR,South Korea,Eastern and South-Eastern Asia (excl. China),Coffee,2007,177271.8004,77434.04333
410,KOR,South Korea,Eastern and South-Eastern Asia (excl. China),Coffee,2008,279225.0346,100393.4289
410,KOR,South Korea,Eastern and South-Eastern Asia (excl. China),Coffee,2009,265862.5823,98490.51479
410,KOR,South Korea,Eastern and South-Eastern Asia (excl. China),Coffee,2010,371031.5237,112944.0005
410,KOR,South Korea,Eastern and South-Eastern Asia (excl. China),Coffee,2011,589961.3602,118591.2666
410,KOR,South Korea,Eastern and South-Eastern Asia (excl. China),Coffee,2012,462691.7131,106398.3583
410,KOR,South Korea,Eastern and South-Eastern Asia (excl. China),Coffee,2013,403289.6057,113475.1995
410,KOR,South Korea,Eastern and South-Eastern Asia (excl. China),Coffee,2014,524023.4129,136814.2354
410,KOR,South Korea,Eastern and South-Eastern Asia (excl. China),Coffee,2015,512327.2038,136084.3551
410,KOR,South Korea,Eastern and South-Eastern Asia (excl. China),Coffee,2016,552535.2212,153709.4354
410,KOR,South Korea,Eastern and South-Eastern Asia (excl. China),Coffee,2017,615256.6842,155832.652
410,KOR,South Korea,Eastern and South-Eastern Asia (excl. China),Coffee,2018,579891.9946,141236.5431
410,KOR,South Korea,Eastern and South-Eastern Asia (excl. China),Coffee,2019,620724.842,165413.4821
410,KOR,South Korea,Eastern and South-Eastern Asia (excl. China),Coffee,2020,736128.9018,177531.5088
410,KOR,South Korea,Eastern and South-Eastern Asia (excl. China),Coffee,2021,916028.1181,189032.4753
410,KOR,South Korea,Eastern and South-Eastern Asia (excl. China),Coffee,2022,1263708.612,203492.7475
414,KWT,Kuwait,Northern Africa and Western Asia,Coffee,2000,3634.457106,1897.26
414,KWT,Kuwait,Northern Africa and Western Asia,Coffee,2001,3837.034104,2615.638
414,KWT,Kuwait,Northern Africa and Western Asia,Coffee,2002,4733.050067,3751.091
414,KWT,Kuwait,Northern Africa and Western Asia,Coffee,2003,4578.095216,2918.661
414,KWT,Kuwait,Northern Africa and Western Asia,Coffee,2004,4403.867903,2540.246
414,KWT,Kuwait,Northern Africa and Western Asia,Coffee,2005,8299.427611,3820.660417
414,KWT,Kuwait,Northern Africa and Western Asia,Coffee,2006,10122.65701,3964.02256
414,KWT,Kuwait,Northern Africa and Western Asia,Coffee,2007,12589.94911,3866.046249
414,KWT,Kuwait,Northern Africa and Western Asia,Coffee,2008,15692.59837,4529.224902
414,KWT,Kuwait,Northern Africa and Western Asia,Coffee,2009,11899.34626,3722.156251
414,KWT,Kuwait,Northern Africa and Western Asia,Coffee,2010,14682.08247,4045.466235
414,KWT,Kuwait,Northern Africa and Western Asia,Coffee,2011,22720.77473,4764.062785
414,KWT,Kuwait,Northern Africa and Western Asia,Coffee,2012,26740.31638,5712.255
414,KWT,Kuwait,Northern Africa and Western Asia,Coffee,2013,23897.53321,5853.928945
414,KWT,Kuwait,Northern Africa and Western Asia,Coffee,2014,24898.8922,5353.064243
414,KWT,Kuwait,Northern Africa and Western Asia,Coffee,2015,33740.95644,7183.54767
414,KWT,Kuwait,Northern Africa and Western Asia,Coffee,2016,32562.93377,7650.322516
414,KWT,Kuwait,Northern Africa and Western Asia,Coffee,2017,38474.74468,8248.483131
414,KWT,Kuwait,Northern Africa and Western Asia,Coffee,2018,43347.18465,9389.85816
414,KWT,Kuwait,Northern Africa and Western Asia,Coffee,2019,44382.32065,9575.745527
414,KWT,Kuwait,Northern Africa and Western Asia,Coffee,2020,59012.30879,10307.96785
414,KWT,Kuwait,Northern Africa and Western Asia,Coffee,2021,71181.72097,11731.06709
414,KWT,Kuwait,Northern Africa and Western Asia,Coffee,2022,78459.5465,11754.43741
417,KGZ,Kyrgyzstan,Central and Southern Asia,Coffee,2000,115.8056708,114.5850407
417,KGZ,Kyrgyzstan,Central and Southern Asia,Coffee,2001,80.8897177,43.39079427
417,KGZ,Kyrgyzstan,Central and Southern Asia,Coffee,2002,59.22233948,22.61503771
417,KGZ,Kyrgyzstan,Central and Southern Asia,Coffee,2003,70.5071392,28.71450234
417,KGZ,Kyrgyzstan,Central and Southern Asia,Coffee,2004,60.09370485,30.2586026
417,KGZ,Kyrgyzstan,Central and Southern Asia,Coffee,2005,73.7073755,36.2941522
417,KGZ,Kyrgyzstan,Central and Southern Asia,Coffee,2006,130.2952418,62.24005321
417,KGZ,Kyrgyzstan,Central and Southern Asia,Coffee,2007,110.395169,26.95749201
417,KGZ,Kyrgyzstan,Central and Southern Asia,Coffee,2008,86.882578,18.992494
417,KGZ,Kyrgyzstan,Central and Southern Asia,Coffee,2009,125.9759187,25.73656987
417,KGZ,Kyrgyzstan,Central and Southern Asia,Coffee,2010,338.1148021,73.12873196
417,KGZ,Kyrgyzstan,Central and Southern Asia,Coffee,2011,315.9691787,57.89309881
417,KGZ,Kyrgyzstan,Central and Southern Asia,Coffee,2012,704.6528312,92.89504839
417,KGZ,Kyrgyzstan,Central and Southern Asia,Coffee,2013,545.820122,73.85749998
417,KGZ,Kyrgyzstan,Central and Southern Asia,Coffee,2014,434.9855642,51.50445321
417,KGZ,Kyrgyzstan,Central and Southern Asia,Coffee,2015,396.1598129,56.53885566
417,KGZ,Kyrgyzstan,Central and Southern Asia,Coffee,2016,320.762691,48.15853971
417,KGZ,Kyrgyzstan,Central and Southern Asia,Coffee,2017,648.3164008,91.74590678
417,KGZ,Kyrgyzstan,Central and Southern Asia,Coffee,2018,952.8193692,133.2161961
417,KGZ,Kyrgyzstan,Central and Southern Asia,Coffee,2019,954.6766994,160.8690354
417,KGZ,Kyrgyzstan,Central and Southern Asia,Coffee,2020,657.7376768,99.05043285
417,KGZ,Kyrgyzstan,Central and Southern Asia,Coffee,2021,1128.288893,157.3928406
417,KGZ,Kyrgyzstan,Central and Southern Asia,Coffee,2022,2607.974222,275.103462
418,LAO,Lao PDR,Eastern and South-Eastern Asia (excl. China),Coffee,2000,210.833,385.86
418,LAO,Lao PDR,Eastern and South-Eastern Asia (excl. China),Coffee,2001,65.51,48.298
418,LAO,Lao PDR,Eastern and South-Eastern Asia (excl. China),Coffee,2002,122.87,126.213
418,LAO,Lao PDR,Eastern and South-Eastern Asia (excl. China),Coffee,2003,289.274,235.576
418,LAO,Lao PDR,Eastern and South-Eastern Asia (excl. China),Coffee,2004,110.876,69.766
418,LAO,Lao PDR,Eastern and South-Eastern Asia (excl. China),Coffee,2005,292.115,259.872
418,LAO,Lao PDR,Eastern and South-Eastern Asia (excl. China),Coffee,2006,59.639,32.02
418,LAO,Lao PDR,Eastern and South-Eastern Asia (excl. China),Coffee,2007,136.278478,99.361
418,LAO,Lao PDR,Eastern and South-Eastern Asia (excl. China),Coffee,2008,48.161371,19.172
418,LAO,Lao PDR,Eastern and South-Eastern Asia (excl. China),Coffee,2009,81.088579,40.95
418,LAO,Lao PDR,Eastern and South-Eastern Asia (excl. China),Coffee,2010,188.8949445,42.8369593
418,LAO,Lao PDR,Eastern and South-Eastern Asia (excl. China),Coffee,2011,158.7284862,27.0732401
418,LAO,Lao PDR,Eastern and South-Eastern Asia (excl. China),Coffee,2012,55.379108,12.684
418,LAO,Lao PDR,Eastern and South-Eastern Asia (excl. China),Coffee,2013,110.824,20.999
418,LAO,Lao PDR,Eastern and South-Eastern Asia (excl. China),Coffee,2014,7.729,0.682
418,LAO,Lao PDR,Eastern and South-Eastern Asia (excl. China),Coffee,2015,161.4693552,37.36074361
418,LAO,Lao PDR,Eastern and South-Eastern Asia (excl. China),Coffee,2016,400.3915808,70.67037973
418,LAO,Lao PDR,Eastern and South-Eastern Asia (excl. China),Coffee,2017,2643.845835,899.2186271
418,LAO,Lao PDR,Eastern and South-Eastern Asia (excl. China),Coffee,2018,2659.5063,391.660794
418,LAO,Lao PDR,Eastern and South-Eastern Asia (excl. China),Coffee,2019,609.5736473,173.6484861
418,LAO,Lao PDR,Eastern and South-Eastern Asia (excl. China),Coffee,2020,8500.248047,3558.936287
418,LAO,Lao PDR,Eastern and South-Eastern Asia (excl. China),Coffee,2021,8484.107901,2886.122904
418,LAO,Lao PDR,Eastern and South-Eastern Asia (excl. China),Coffee,2022,2398.704319,533.106567
422,LBN,Lebanon,Northern Africa and Western Asia,Coffee,2000,25081.67449,16214.83519
422,LBN,Lebanon,Northern Africa and Western Asia,Coffee,2001,24808.84055,25076.96687
422,LBN,Lebanon,Northern Africa and Western Asia,Coffee,2002,11873.78522,15606.63882
422,LBN,Lebanon,Northern Africa and Western Asia,Coffee,2003,14261.79991,15209.12962
422,LBN,Lebanon,Northern Africa and Western Asia,Coffee,2004,23298.83348,18535.58971
422,LBN,Lebanon,Northern Africa and Western Asia,Coffee,2005,27295.29859,18298.76709
422,LBN,Lebanon,Northern Africa and Western Asia,Coffee,2006,31378.27903,18499.53361
422,LBN,Lebanon,Northern Africa and Western Asia,Coffee,2007,50281.23282,22905.30454
422,LBN,Lebanon,Northern Africa and Western Asia,Coffee,2008,54155.79184,20093.20124
422,LBN,Lebanon,Northern Africa and Western Asia,Coffee,2009,45116.15141,21200.87289
422,LBN,Lebanon,Northern Africa and Western Asia,Coffee,2010,58283.97392,23455.6022
422,LBN,Lebanon,Northern Africa and Western Asia,Coffee,2011,72010.5543,20882.88441
422,LBN,Lebanon,Northern Africa and Western Asia,Coffee,2012,76871.9435,22150.85868
422,LBN,Lebanon,Northern Africa and Western Asia,Coffee,2013,73379.02378,27330.68937
422,LBN,Lebanon,Northern Africa and Western Asia,Coffee,2014,63936.95729,26537.29467
422,LBN,Lebanon,Northern Africa and Western Asia,Coffee,2015,70684.61294,26277.63039
422,LBN,Lebanon,Northern Africa and Western Asia,Coffee,2016,64407.49534,25839.2433
422,LBN,Lebanon,Northern Africa and Western Asia,Coffee,2017,77191.69165,26325.52254
422,LBN,Lebanon,Northern Africa and Western Asia,Coffee,2018,77544.81986,32497.71874
422,LBN,Lebanon,Northern Africa and Western Asia,Coffee,2019,70339.06543,31832.76674
422,LBN,Lebanon,Northern Africa and Western Asia,Coffee,2020,42147.26974,21794.28999
422,LBN,Lebanon,Northern Africa and Western Asia,Coffee,2021,52131.12192,24006.31422
422,LBN,Lebanon,Northern Africa and Western Asia,Coffee,2022,57585.32405,17236.73193
426,LSO,Lesotho,Sub-Saharan Africa,Coffee,2005,450.283306,159.002162
426,LSO,Lesotho,Sub-Saharan Africa,Coffee,2006,684.858667,247.181363
426,LSO,Lesotho,Sub-Saharan Africa,Coffee,2007,221.57065,83.71999
426,LSO,Lesotho,Sub-Saharan Africa,Coffee,2008,216.804321,39.519954
426,LSO,Lesotho,Sub-Saharan Africa,Coffee,2009,315.290201,58.209622
426,LSO,Lesotho,Sub-Saharan Africa,Coffee,2010,564.739235,79.4202014
426,LSO,Lesotho,Sub-Saharan Africa,Coffee,2011,794.930582,71.1238848
426,LSO,Lesotho,Sub-Saharan Africa,Coffee,2012,1754.158584,404.952045
426,LSO,Lesotho,Sub-Saharan Africa,Coffee,2013,1563.043648,234.852329
426,LSO,Lesotho,Sub-Saharan Africa,Coffee,2014,1480.526189,212.5295678
426,LSO,Lesotho,Sub-Saharan Africa,Coffee,2015,915.507657,170.0208117
426,LSO,Lesotho,Sub-Saharan Africa,Coffee,2016,830.753535,216.860568
426,LSO,Lesotho,Sub-Saharan Africa,Coffee,2017,2062.038784,612.53053
426,LSO,Lesotho,Sub-Saharan Africa,Coffee,2018,1123.543115,294.7708252
426,LSO,Lesotho,Sub-Saharan Africa,Coffee,2019,1034.333915,309.3776055
426,LSO,Lesotho,Sub-Saharan Africa,Coffee,2020,972.219197,320.5133023
426,LSO,Lesotho,Sub-Saharan Africa,Coffee,2021,1427.712011,539.2712216
426,LSO,Lesotho,Sub-Saharan Africa,Coffee,2022,1291.349654,432.3622337
428,LVA,Latvia,Europe,Coffee,2000,15516.78567,4803.526017
428,LVA,Latvia,Europe,Coffee,2001,14458.91564,4990.193434
428,LVA,Latvia,Europe,Coffee,2002,16044.41664,6262.753453
428,LVA,Latvia,Europe,Coffee,2003,17056.61617,4945.965107
428,LVA,Latvia,Europe,Coffee,2004,21057.37001,6367.69842
428,LVA,Latvia,Europe,Coffee,2005,25936.84093,6863.76824
428,LVA,Latvia,Europe,Coffee,2006,34899.26042,8082.941487
428,LVA,Latvia,Europe,Coffee,2007,43889.97636,9236.103555
428,LVA,Latvia,Europe,Coffee,2008,49794.89092,8805.076917
428,LVA,Latvia,Europe,Coffee,2009,40614.80523,9393.784381
428,LVA,Latvia,Europe,Coffee,2010,46128.10552,9625.358919
428,LVA,Latvia,Europe,Coffee,2011,62531.26908,8679.547914
428,LVA,Latvia,Europe,Coffee,2012,59087.38555,8817.239187
428,LVA,Latvia,Europe,Coffee,2013,57283.88122,9848.315699
428,LVA,Latvia,Europe,Coffee,2014,76152.20029,12231.29469
428,LVA,Latvia,Europe,Coffee,2015,64611.30172,10728.5805
428,LVA,Latvia,Europe,Coffee,2016,56747.78158,10005.23727
428,LVA,Latvia,Europe,Coffee,2017,64293.59793,11068.65963
428,LVA,Latvia,Europe,Coffee,2018,64248.69414,10841.18939
428,LVA,Latvia,Europe,Coffee,2019,71375.48397,12628.15736
428,LVA,Latvia,Europe,Coffee,2020,76832.8335,13205.10619
428,LVA,Latvia,Europe,Coffee,2021,77379.60507,12706.88676
428,LVA,Latvia,Europe,Coffee,2022,105228.8619,15068.52938
430,LBR,Liberia,Sub-Saharan Africa,Coffee,2000,27.199264,26.629
430,LBR,Liberia,Sub-Saharan Africa,Coffee,2001,33.353,40.665
430,LBR,Liberia,Sub-Saharan Africa,Coffee,2002,25.6418,3.537
430,LBR,Liberia,Sub-Saharan Africa,Coffee,2003,47.098821,12.861
430,LBR,Liberia,Sub-Saharan Africa,Coffee,2004,120.443039,28.87835
430,LBR,Liberia,Sub-Saharan Africa,Coffee,2005,47.131484,10.467
430,LBR,Liberia,Sub-Saharan Africa,Coffee,2006,439.759511,306.755
430,LBR,Liberia,Sub-Saharan Africa,Coffee,2007,29.271336,4.869
430,LBR,Liberia,Sub-Saharan Africa,Coffee,2008,57.995473,10.26075
430,LBR,Liberia,Sub-Saharan Africa,Coffee,2009,162.102439,66.752
430,LBR,Liberia,Sub-Saharan Africa,Coffee,2010,72.754482,24.866
430,LBR,Liberia,Sub-Saharan Africa,Coffee,2011,66.510652,10.686
430,LBR,Liberia,Sub-Saharan Africa,Coffee,2012,65.713114,7.975
430,LBR,Liberia,Sub-Saharan Africa,Coffee,2013,462.923645,105.25798
430,LBR,Liberia,Sub-Saharan Africa,Coffee,2014,128.84648,38.78195
430,LBR,Liberia,Sub-Saharan Africa,Coffee,2015,129.515265,23.82434
430,LBR,Liberia,Sub-Saharan Africa,Coffee,2016,88.171127,19.3515
430,LBR,Liberia,Sub-Saharan Africa,Coffee,2017,139.719683,23.537
430,LBR,Liberia,Sub-Saharan Africa,Coffee,2018,138.54157,18.0708
430,LBR,Liberia,Sub-Saharan Africa,Coffee,2019,166.539195,30.86262
430,LBR,Liberia,Sub-Saharan Africa,Coffee,2020,179.320513,25.110524
430,LBR,Liberia,Sub-Saharan Africa,Coffee,2021,148.885531,15.824877
430,LBR,Liberia,Sub-Saharan Africa,Coffee,2022,270.29867,36.361599
434,LBY,Libya,Northern Africa and Western Asia,Coffee,2000,290.066737,62.025
434,LBY,Libya,Northern Africa and Western Asia,Coffee,2001,255.793823,127.553
434,LBY,Libya,Northern Africa and Western Asia,Coffee,2002,295.535433,250.678
434,LBY,Libya,Northern Africa and Western Asia,Coffee,2003,1461.708617,1214.367
434,LBY,Libya,Northern Africa and Western Asia,Coffee,2004,2556.129357,2311.079
434,LBY,Libya,Northern Africa and Western Asia,Coffee,2005,3815.74405,2374.213
434,LBY,Libya,Northern Africa and Western Asia,Coffee,2006,3247.633431,1865.272
434,LBY,Libya,Northern Africa and Western Asia,Coffee,2007,5036.472982,2876.171611
434,LBY,Libya,Northern Africa and Western Asia,Coffee,2008,8045.053995,3786.725813
434,LBY,Libya,Northern Africa and Western Asia,Coffee,2009,8992.686403,4261.138648
434,LBY,Libya,Northern Africa and Western Asia,Coffee,2010,12380.74105,5392.404933
434,LBY,Libya,Northern Africa and Western Asia,Coffee,2011,8658.17718,3053.357
434,LBY,Libya,Northern Africa and Western Asia,Coffee,2012,26148.73936,8946.935
434,LBY,Libya,Northern Africa and Western Asia,Coffee,2013,29863.20512,11066.349
434,LBY,Libya,Northern Africa and Western Asia,Coffee,2014,28085.17237,9831.185
434,LBY,Libya,Northern Africa and Western Asia,Coffee,2015,33088.13165,11510.959
434,LBY,Libya,Northern Africa and Western Asia,Coffee,2016,21837.40233,9347.709148
434,LBY,Libya,Northern Africa and Western Asia,Coffee,2017,35555.32469,13867.9286
434,LBY,Libya,Northern Africa and Western Asia,Coffee,2018,37578.3517,12783.12035
434,LBY,Libya,Northern Africa and Western Asia,Coffee,2019,32005.34712,13336.63507
434,LBY,Libya,Northern Africa and Western Asia,Coffee,2020,34220.06636,15179.29504
434,LBY,Libya,Northern Africa and Western Asia,Coffee,2021,44381.34212,18082.42272
434,LBY,Libya,Northern Africa and Western Asia,Coffee,2022,56080.61135,16813.38179
440,LTU,Lithuania,Europe,Coffee,2000,31516.34094,9138.241858
440,LTU,Lithuania,Europe,Coffee,2001,29320.5475,10022.51673
440,LTU,Lithuania,Europe,Coffee,2002,28098.69147,11325.83561
440,LTU,Lithuania,Europe,Coffee,2003,30278.10072,10367.99058
440,LTU,Lithuania,Europe,Coffee,2004,32515.86148,10259.2897
440,LTU,Lithuania,Europe,Coffee,2005,43801.26389,10805.95325
440,LTU,Lithuania,Europe,Coffee,2006,53638.44554,11866.25393
440,LTU,Lithuania,Europe,Coffee,2007,64487.6044,12789.68176
440,LTU,Lithuania,Europe,Coffee,2008,69053.87767,11747.14314
440,LTU,Lithuania,Europe,Coffee,2009,69257.90956,12966.31602
440,LTU,Lithuania,Europe,Coffee,2010,90554.55807,14647.23401
440,LTU,Lithuania,Europe,Coffee,2011,93740.41504,11098.65015
440,LTU,Lithuania,Europe,Coffee,2012,95139.00529,12762.91978
440,LTU,Lithuania,Europe,Coffee,2013,89673.92902,13254.48428
440,LTU,Lithuania,Europe,Coffee,2014,107983.5986,16011.25486
440,LTU,Lithuania,Europe,Coffee,2015,106211.2822,17392.1542
440,LTU,Lithuania,Europe,Coffee,2016,110780.0096,18896.82347
440,LTU,Lithuania,Europe,Coffee,2017,111034.2367,17650.80842
440,LTU,Lithuania,Europe,Coffee,2018,122935.6598,19622.08924
440,LTU,Lithuania,Europe,Coffee,2019,117177.5146,20148.51865
440,LTU,Lithuania,Europe,Coffee,2020,129833.6936,21640.85615
440,LTU,Lithuania,Europe,Coffee,2021,156823.6231,23451.43135
440,LTU,Lithuania,Europe,Coffee,2022,198452.8201,27766.41623
442,LUX,Luxembourg,Europe,Coffee,2000,40875.72026,9463.988736
442,LUX,Luxembourg,Europe,Coffee,2001,36167.46114,8328.896382
442,LUX,Luxembourg,Europe,Coffee,2002,46886.89896,10482.81741
442,LUX,Luxembourg,Europe,Coffee,2003,48475.06205,9163.767496
442,LUX,Luxembourg,Europe,Coffee,2004,59454.26244,10099.35598
442,LUX,Luxembourg,Europe,Coffee,2005,80604.40805,13543.67619
442,LUX,Luxembourg,Europe,Coffee,2006,82633.92889,12428.6442
442,LUX,Luxembourg,Europe,Coffee,2007,87147.25013,11970.63455
442,LUX,Luxembourg,Europe,Coffee,2008,127639.7953,18113.06662
442,LUX,Luxembourg,Europe,Coffee,2009,108830.5148,16711.96026
442,LUX,Luxembourg,Europe,Coffee,2010,117735.6572,18169.74078
442,LUX,Luxembourg,Europe,Coffee,2011,147236.7359,19107.39863
442,LUX,Luxembourg,Europe,Coffee,2012,122824.5411,16582.69666
442,LUX,Luxembourg,Europe,Coffee,2013,127064.6067,17705.6095
442,LUX,Luxembourg,Europe,Coffee,2014,144137.1715,19855.48139
442,LUX,Luxembourg,Europe,Coffee,2015,108092.6761,17636.54894
442,LUX,Luxembourg,Europe,Coffee,2016,107663.054,18222.10627
442,LUX,Luxembourg,Europe,Coffee,2017,113843.0588,17845.14511
442,LUX,Luxembourg,Europe,Coffee,2018,127847.2616,20616.82328
442,LUX,Luxembourg,Europe,Coffee,2019,114092.5095,19553.18887
442,LUX,Luxembourg,Europe,Coffee,2020,98929.9976,15927.63879
442,LUX,Luxembourg,Europe,Coffee,2021,119302.5609,17842.91387
442,LUX,Luxembourg,Europe,Coffee,2022,141723.2798,19490.78914
446,MAC,"China, Macao SAR",China,Coffee,2000,717.501283,381.9950108
446,MAC,"China, Macao SAR",China,Coffee,2001,680.8080649,566.2338114
446,MAC,"China, Macao SAR",China,Coffee,2002,785.3515782,570.4033227
446,MAC,"China, Macao SAR",China,Coffee,2003,1192.650604,703.5883901
446,MAC,"China, Macao SAR",China,Coffee,2004,1182.619163,840.2645301
446,MAC,"China, Macao SAR",China,Coffee,2005,1592.677007,729.0443318
446,MAC,"China, Macao SAR",China,Coffee,2006,1448.870716,596.9731863
446,MAC,"China, Macao SAR",China,Coffee,2007,2852.292255,940.8223966
446,MAC,"China, Macao SAR",China,Coffee,2008,3620.54773,938.5074132
446,MAC,"China, Macao SAR",China,Coffee,2009,3282.548155,933.83009
446,MAC,"China, Macao SAR",China,Coffee,2010,3751.640642,1076.064575
446,MAC,"China, Macao SAR",China,Coffee,2011,4964.932138,1057.693738
446,MAC,"China, Macao SAR",China,Coffee,2012,5077.832294,1018.219834
446,MAC,"China, Macao SAR",China,Coffee,2013,6888.317171,1506.814329
446,MAC,"China, Macao SAR",China,Coffee,2014,5710.377611,1066.68238
446,MAC,"China, Macao SAR",China,Coffee,2015,5770.385054,1131.28297
446,MAC,"China, Macao SAR",China,Coffee,2016,5426.142327,1081.217435
446,MAC,"China, Macao SAR",China,Coffee,2017,7676.869118,1352.839017
446,MAC,"China, Macao SAR",China,Coffee,2018,8262.974551,1479.264513
446,MAC,"China, Macao SAR",China,Coffee,2019,9084.655528,1747.234387
446,MAC,"China, Macao SAR",China,Coffee,2020,6662.352226,1080.521622
446,MAC,"China, Macao SAR",China,Coffee,2021,6635.638227,957.051428
446,MAC,"China, Macao SAR",China,Coffee,2022,6580.348514,952.4077661
450,MDG,Madagascar,Sub-Saharan Africa,Coffee,2000,17.854871,3.9866815
450,MDG,Madagascar,Sub-Saharan Africa,Coffee,2001,60.617177,13.6051675
450,MDG,Madagascar,Sub-Saharan Africa,Coffee,2002,117.0152837,27.55139892
450,MDG,Madagascar,Sub-Saharan Africa,Coffee,2003,128.850154,29.8374291
450,MDG,Madagascar,Sub-Saharan Africa,Coffee,2004,126.3531026,37.382686
450,MDG,Madagascar,Sub-Saharan Africa,Coffee,2005,87.1240424,23.1523287
450,MDG,Madagascar,Sub-Saharan Africa,Coffee,2006,115.8741015,17.8948149
450,MDG,Madagascar,Sub-Saharan Africa,Coffee,2007,218.8068821,55.2089328
450,MDG,Madagascar,Sub-Saharan Africa,Coffee,2008,282.4769049,55.40499354
450,MDG,Madagascar,Sub-Saharan Africa,Coffee,2009,395.2824941,92.1855667
450,MDG,Madagascar,Sub-Saharan Africa,Coffee,2010,259.5611754,38.18087789
450,MDG,Madagascar,Sub-Saharan Africa,Coffee,2011,327.3870798,69.29317115
450,MDG,Madagascar,Sub-Saharan Africa,Coffee,2012,297.2572152,59.7049838
450,MDG,Madagascar,Sub-Saharan Africa,Coffee,2013,268.8120378,35.59506819
450,MDG,Madagascar,Sub-Saharan Africa,Coffee,2014,449.6434403,111.6098308
450,MDG,Madagascar,Sub-Saharan Africa,Coffee,2015,275.9692486,79.61225692
450,MDG,Madagascar,Sub-Saharan Africa,Coffee,2016,320.5744981,80.56582359
450,MDG,Madagascar,Sub-Saharan Africa,Coffee,2017,3000.008134,1453.829562
450,MDG,Madagascar,Sub-Saharan Africa,Coffee,2018,5544.070062,2656.916949
450,MDG,Madagascar,Sub-Saharan Africa,Coffee,2019,1931.87255,860.8590938
450,MDG,Madagascar,Sub-Saharan Africa,Coffee,2020,390.8678754,46.54444165
450,MDG,Madagascar,Sub-Saharan Africa,Coffee,2021,845.6008257,199.7930446
450,MDG,Madagascar,Sub-Saharan Africa,Coffee,2022,3146.84559,1126.181544
454,MWI,Malawi,Sub-Saharan Africa,Coffee,2000,114.9085817,86.32523315
454,MWI,Malawi,Sub-Saharan Africa,Coffee,2001,104.3588324,55.6290806
454,MWI,Malawi,Sub-Saharan Africa,Coffee,2002,51.5057205,64.7252625
454,MWI,Malawi,Sub-Saharan Africa,Coffee,2003,75.17849292,30.63564903
454,MWI,Malawi,Sub-Saharan Africa,Coffee,2004,337.6438679,199.6279085
454,MWI,Malawi,Sub-Saharan Africa,Coffee,2005,26.21803457,5.49188717
454,MWI,Malawi,Sub-Saharan Africa,Coffee,2006,47.5411264,14.23755894
454,MWI,Malawi,Sub-Saharan Africa,Coffee,2007,167.8512887,43.81295645
454,MWI,Malawi,Sub-Saharan Africa,Coffee,2008,146.6477747,50.01198654
454,MWI,Malawi,Sub-Saharan Africa,Coffee,2009,166.077729,42.93281736
454,MWI,Malawi,Sub-Saharan Africa,Coffee,2010,159.1829154,36.61637661
454,MWI,Malawi,Sub-Saharan Africa,Coffee,2011,153.8124341,40.51274085
454,MWI,Malawi,Sub-Saharan Africa,Coffee,2012,288.7383124,53.20932642
454,MWI,Malawi,Sub-Saharan Africa,Coffee,2013,290.8401526,70.755084
