Importer M.49,Importer ISO3,Importer,Importer region,Resource,Year,Value (1000USD),Weight (1000kg)
760,SYR,Syria,Northern Africa and Western Asia,Coffee,2015,53003.71988,23630.027
762,TJK,Tajikistan,Central and Southern Asia,Coffee,2015,60.013917,7.322
764,THA,Thailand,Eastern and South-Eastern Asia (excl. China),Coffee,2015,111738.5089,54825.29682
768,TGO,Togo,Sub-Saharan Africa,Coffee,2015,304.9882943,105.2490168
772,TKL,Tokelau,Oceania (excl. Australia and New Zealand),Coffee,2015,137.447911,15.073
776,TON,Tonga,Oceania (excl. Australia and New Zealand),Coffee,2015,93.707355,11.34749
780,TTO,Trinidad and Tobago,Latin America and the Caribbean,Coffee,2015,1381.779067,361.4645667
784,ARE,United Arab Emirates,Northern Africa and Western Asia,Coffee,2015,90747.67346,16009.41869
788,TUN,Tunisia,Northern Africa and Western Asia,Coffee,2015,48790.3249,22110.54422
792,TUR,Turkey,Northern Africa and Western Asia,Coffee,2015,154500.5585,51429.38811
795,TKM,Turkmenistan,Central and Southern Asia,Coffee,2015,308.013137,52.553
796,TCA,Turks and Caicos Islands,Latin America and the Caribbean,Coffee,2015,165.149914,14.345
798,TUV,Tuvalu,Oceania (excl. Australia and New Zealand),Coffee,2015,13.908598,2.2806
800,UGA,Uganda,Sub-Saharan Africa,Coffee,2015,16010.62236,11347.71182
804,UKR,Ukraine,Europe,Coffee,2015,92738.52071,25329.90023
807,MKD,North Macedonia,Europe,Coffee,2015,21127.0201,7184.06461
818,EGY,Egypt,Northern Africa and Western Asia,Coffee,2015,83204.42673,25629.07432
826,GBR,United Kingdom,Europe,Coffee,2015,915500.7891,205138.0917
834,TZA,Tanzania,Sub-Saharan Africa,Coffee,2015,345.0456771,158.2328304
837,,Bunkers,,Coffee,2015,1996.499079,284.988752
838,,Free Zones,,Coffee,2015,3164.234135,1142.333597
839,,Special Categories,,Coffee,2015,26.96956,6.28268
842,USA,United States,Northern America,Coffee,2015,5837378.443,1542753.8
854,BFA,Burkina Faso,Sub-Saharan Africa,Coffee,2015,382.5392188,557.9910321
858,URY,Uruguay,Latin America and the Caribbean,Coffee,2015,5428.839965,1294.698671
860,UZB,Uzbekistan,Central and Southern Asia,Coffee,2015,376.27861,63.528
862,VEN,Venezuela,Latin America and the Caribbean,Coffee,2015,120681.9334,34011.15171
876,WLF,Wallis and Futuna Islands,Oceania (excl. Australia and New Zealand),Coffee,2015,34.093,5.826
882,WSM,Samoa,Oceania (excl. Australia and New Zealand),Coffee,2015,373.9234197,111.8728963
887,YEM,Yemen,Northern Africa and Western Asia,Coffee,2015,1901.428602,1243.420861
894,ZMB,Zambia,Sub-Saharan Africa,Coffee,2015,1099.657113,289.4576775
899,,"Areas, nes",,Coffee,2015,182451.7718,99828.65993
4,AFG,Afghanistan,Central and Southern Asia,Coffee,2016,155.188123,18.06971
8,ALB,Albania,Europe,Coffee,2016,27013.16294,7660.437334
10,ATA,Antarctica,,Coffee,2016,,
12,DZA,Algeria,Northern Africa and Western Asia,Coffee,2016,272988.8134,135688.287
16,ASM,American Samoa,Oceania (excl. Australia and New Zealand),Coffee,2016,978.53,307.2
20,AND,Andorra,Europe,Coffee,2016,5866.758358,590.7055295
24,AGO,Angola,Sub-Saharan Africa,Coffee,2016,3538.79648,573.1416335
28,ATG,Antigua and Barbuda,Latin America and the Caribbean,Coffee,2016,805.3271686,229.2600096
31,AZE,Azerbaijan,Northern Africa and Western Asia,Coffee,2016,1245.813258,120.94774
32,ARG,Argentina,Latin America and the Caribbean,Coffee,2016,81124.22926,26602.49227
36,AUS,Australia,Australia and New Zealand,Coffee,2016,444239.2442,95446.37789
40,AUT,Austria,Europe,Coffee,2016,408992.9342,63211.685
44,BHS,Bahamas,Latin America and the Caribbean,Coffee,2016,3825.126894,540.9012319
48,BHR,Bahrain,Northern Africa and Western Asia,Coffee,2016,4796.960461,648.687092
50,BGD,Bangladesh,Central and Southern Asia,Coffee,2016,412.882601,77.41652
51,ARM,Armenia,Northern Africa and Western Asia,Coffee,2016,17303.45762,7737.954953
52,BRB,Barbados,Latin America and the Caribbean,Coffee,2016,1031.676177,137.3965349
56,BEL,Belgium,Europe,Coffee,2016,1040466.175,321423.002
60,BMU,Bermuda,Northern America,Coffee,2016,1568.666685,224.9518517
68,BOL,Bolivia,Latin America and the Caribbean,Coffee,2016,437.8488086,67.31511677
70,BIH,Bosnia Herzegovina,Europe,Coffee,2016,52284.53746,20992.66654
72,BWA,Botswana,Sub-Saharan Africa,Coffee,2016,4784.50205,1060.007593
76,BRA,Brazil,Latin America and the Caribbean,Coffee,2016,58411.55885,3521.412813
84,BLZ,Belize,Latin America and the Caribbean,Coffee,2016,3331.932775,939.6730312
90,SLB,Solomon Islands,Oceania (excl. Australia and New Zealand),Coffee,2016,3201.855209,477.7202859
92,VGB,British Virgin Islands,Latin America and the Caribbean,Coffee,2016,107.060593,11.113
96,BRN,Brunei Darussalam,Eastern and South-Eastern Asia (excl. China),Coffee,2016,757.1540131,122.5817187
100,BGR,Bulgaria,Europe,Coffee,2016,115673.9835,36061.87966
104,MMR,Myanmar,Eastern and South-Eastern Asia (excl. China),Coffee,2016,8199.069514,1771.808901
108,BDI,Burundi,Sub-Saharan Africa,Coffee,2016,11.14881427,5.412
112,BLR,Belarus,Europe,Coffee,2016,28128.65805,5668.2827
116,KHM,Cambodia,Eastern and South-Eastern Asia (excl. China),Coffee,2016,2771.366996,818.7880301
120,CMR,Cameroon,Sub-Saharan Africa,Coffee,2016,111.4036204,36.16722344
124,CAN,Canada,Northern America,Coffee,2016,1272955.791,266084.4278
132,CPV,Cabo Verde,Sub-Saharan Africa,Coffee,2016,1863.273299,687.2908734
136,CYM,Cayman Islands,Latin America and the Caribbean,Coffee,2016,1449.296839,237.22264
140,CAF,Central African Republic,Sub-Saharan Africa,Coffee,2016,79.182099,13.25
144,LKA,Sri Lanka,Central and Southern Asia,Coffee,2016,722.8527018,99.46465622
148,TCD,Chad,Sub-Saharan Africa,Coffee,2016,105.774,11.533
152,CHL,Chile,Latin America and the Caribbean,Coffee,2016,51419.69979,16798.86765
156,CHN,China,China,Coffee,2016,448100.441,80898.66758
162,CXR,Christmas Islands,,Coffee,2016,5.04062,0.59396
166,CCK,Cocos Islands,,Coffee,2016,6.626,0.55
170,COL,Colombia,Latin America and the Caribbean,Coffee,2016,16165.89813,11530.81674
174,COM,Comoros,Sub-Saharan Africa,Coffee,2016,217.7585785,105.3443299
178,COG,"Congo, Republic",Sub-Saharan Africa,Coffee,2016,561.4213084,149.4393842
180,COD,"Congo, Democratic Republic",Sub-Saharan Africa,Coffee,2016,552.6866918,90.4695214
184,COK,Cook Islands,Oceania (excl. Australia and New Zealand),Coffee,2016,176.29376,15.318
188,CRI,Costa Rica,Latin America and the Caribbean,Coffee,2016,17405.80424,8617.613641
191,HRV,Croatia,Europe,Coffee,2016,76258.73641,22941.10156
192,CUB,Cuba,Latin America and the Caribbean,Coffee,2016,30849.69598,10919.63634
196,CYP,Cyprus,Northern Africa and Western Asia,Coffee,2016,24660.32704,4187.830125
203,CZE,Czech Republic,Europe,Coffee,2016,381052.879,64350.20092
204,BEN,Benin,Sub-Saharan Africa,Coffee,2016,594.37927,415.9257197
208,DNK,Denmark,Europe,Coffee,2016,175908.1013,42340.98276
212,DMA,Dominica,Latin America and the Caribbean,Coffee,2016,164.945811,36.5958113
214,DOM,Dominican Republic,Latin America and the Caribbean,Coffee,2016,41420.37711,17259.48841
218,ECU,Ecuador,Latin America and the Caribbean,Coffee,2016,64543.4086,36814.46307
222,SLV,El Salvador,Latin America and the Caribbean,Coffee,2016,5009.214844,1982.468767
226,GNQ,Equatorial Guinea,Sub-Saharan Africa,Coffee,2016,339.391642,42.454971
231,ETH,Ethiopia,Sub-Saharan Africa,Coffee,2016,588.844569,75.1138743
232,ERI,Eritrea,Sub-Saharan Africa,Coffee,2016,1.2372,0.135
233,EST,Estonia,Europe,Coffee,2016,49530.38652,9690.921846
234,FRO,Faeroe Islands,Europe,Coffee,2016,2713.957691,355.280948
238,FLK,Falkland Islands (Malvinas),Latin America and the Caribbean,Coffee,2016,26.17,2.125
242,FJI,Fiji,Oceania (excl. Australia and New Zealand),Coffee,2016,2209.118268,270.8128885
246,FIN,Finland,Europe,Coffee,2016,273615.5217,78938.57968
251,FRA,France,Europe,Coffee,2016,2063459.08,324549.4839
258,PYF,French Polynesia,Oceania (excl. Australia and New Zealand),Coffee,2016,3190.175531,282.199395
262,DJI,Djibouti,Sub-Saharan Africa,Coffee,2016,390.088702,152.878
266,GAB,Gabon,Sub-Saharan Africa,Coffee,2016,862.8036467,249.5094285
268,GEO,Georgia,Northern Africa and Western Asia,Coffee,2016,23842.43672,10483.8821
270,GMB,Gambia,Sub-Saharan Africa,Coffee,2016,977.8781841,728.1009737
275,PSE,State of Palestine,Northern Africa and Western Asia,Coffee,2016,17947.75412,4106.693262
276,DEU,Germany,Europe,Coffee,2016,3426429.258,1194805.476
288,GHA,Ghana,Sub-Saharan Africa,Coffee,2016,815.1127321,255.9710743
292,GIB,Gibraltar,Europe,Coffee,2016,845.080268,105.07188
296,KIR,Kiribati,Oceania (excl. Australia and New Zealand),Coffee,2016,247.950082,14.05508
300,GRC,Greece,Europe,Coffee,2016,290344.6895,70749.87283
304,GRL,Greenland,Northern America,Coffee,2016,4125.450505,425.9941415
308,GRD,Grenada,Latin America and the Caribbean,Coffee,2016,258.5131346,35.22128043
316,GUM,Guam,Oceania (excl. Australia and New Zealand),Coffee,2016,514.124115,35.51352
320,GTM,Guatemala,Latin America and the Caribbean,Coffee,2016,3877.865245,2272.855108
324,GIN,Guinea,Sub-Saharan Africa,Coffee,2016,655.3912051,213.0497433
328,GUY,Guyana,Latin America and the Caribbean,Coffee,2016,155.4349003,18.44138528
332,HTI,Haiti,Latin America and the Caribbean,Coffee,2016,177.200264,74.49165
340,HND,Honduras,Latin America and the Caribbean,Coffee,2016,379.9511483,84.88285494
344,HKG,"China, Hong Kong SAR",China,Coffee,2016,308228.0928,37169.6596
348,HUN,Hungary,Europe,Coffee,2016,116249.8425,27321.83282
352,ISL,Iceland,Europe,Coffee,2016,17754.03408,2893.130527
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),Coffee,2016,47653.96994,24042.98111
364,IRN,Iran,Central and Southern Asia,Coffee,2016,15950.77375,5943.367595
368,IRQ,Iraq,Northern Africa and Western Asia,Coffee,2016,4378.180314,616.7905
372,IRL,Ireland,Europe,Coffee,2016,75659.55537,14432.99214
376,ISR,Israel,Northern Africa and Western Asia,Coffee,2016,121682.3821,25219.67169
381,ITA,Italy,Europe,Coffee,2016,1694103.74,609399.2678
384,CIV,Cote d'Ivoire,Sub-Saharan Africa,Coffee,2016,2529.520634,414.2745937
388,JAM,Jamaica,Latin America and the Caribbean,Coffee,2016,1942.47121,511.328999
392,JPN,Japan,Eastern and South-Eastern Asia (excl. China),Coffee,2016,1417221.992,446800.0003
398,KAZ,Kazakhstan,Central and Southern Asia,Coffee,2016,5020.098234,825.3964646
400,JOR,Jordan,Northern Africa and Western Asia,Coffee,2016,71218.6286,22864.63286
404,KEN,Kenya,Sub-Saharan Africa,Coffee,2016,3705.385197,1095.563489
408,PRK,"Korea, Democratic People’s Republic",Eastern and South-Eastern Asia (excl. China),Coffee,2016,9965.729622,3809.176
410,KOR,"Korea, Republic",Eastern and South-Eastern Asia (excl. China),Coffee,2016,552535.2212,153709.4354
414,KWT,Kuwait,Northern Africa and Western Asia,Coffee,2016,32562.93377,7650.322516
417,KGZ,Kyrgyzstan,Central and Southern Asia,Coffee,2016,320.762691,48.15853971
418,LAO,Lao PDR,Eastern and South-Eastern Asia (excl. China),Coffee,2016,400.3915808,70.67037973
422,LBN,Lebanon,Northern Africa and Western Asia,Coffee,2016,64407.49534,25839.2433
426,LSO,Lesotho,Sub-Saharan Africa,Coffee,2016,830.753535,216.860568
428,LVA,Latvia,Europe,Coffee,2016,56747.78158,10005.23727
430,LBR,Liberia,Sub-Saharan Africa,Coffee,2016,88.171127,19.3515
434,LBY,Libya,Northern Africa and Western Asia,Coffee,2016,21837.40233,9347.709148
440,LTU,Lithuania,Europe,Coffee,2016,110780.0096,18896.82347
442,LUX,Luxembourg,Europe,Coffee,2016,107663.054,18222.10627
446,MAC,"China, Macao SAR",China,Coffee,2016,5426.142327,1081.217435
450,MDG,Madagascar,Sub-Saharan Africa,Coffee,2016,320.5744981,80.56582359
454,MWI,Malawi,Sub-Saharan Africa,Coffee,2016,146.6814742,49.90957605
458,MYS,Malaysia,Eastern and South-Eastern Asia (excl. China),Coffee,2016,194006.9558,87673.64511
462,MDV,Maldives,Central and Southern Asia,Coffee,2016,4948.794349,424.7827033
466,MLI,Mali,Sub-Saharan Africa,Coffee,2016,926.2748589,789.7908889
470,MLT,Malta,Europe,Coffee,2016,4569.143813,478.382634
478,MRT,Mauritania,Sub-Saharan Africa,Coffee,2016,271.7771418,368.2877914
480,MUS,Mauritius,Sub-Saharan Africa,Coffee,2016,4600.735799,687.4389952
484,MEX,Mexico,Latin America and the Caribbean,Coffee,2016,206548.1783,75139.7521
490,,"Other Asia, nes",,Coffee,2016,147897.5568,30612.89088
496,MNG,Mongolia,Eastern and South-Eastern Asia (excl. China),Coffee,2016,730.119658,76.4518658
498,MDA,Moldova,Europe,Coffee,2016,4952.640763,777.8937042
499,MNE,Montenegro,Europe,Coffee,2016,15850.65532,5979.363728
500,MSR,Montserrat,Latin America and the Caribbean,Coffee,2016,1006.310047,64.10841
504,MAR,Morocco,Northern Africa and Western Asia,Coffee,2016,81971.51779,36068.52834
508,MOZ,Mozambique,Sub-Saharan Africa,Coffee,2016,1620.131237,329.9581213
512,OMN,Oman,Northern Africa and Western Asia,Coffee,2016,10995.77644,4045.293205
516,NAM,Namibia,Sub-Saharan Africa,Coffee,2016,6910.023341,1836.137936
520,NRU,Nauru,Oceania (excl. Australia and New Zealand),Coffee,2016,213.56855,12.0078
524,NPL,Nepal,Central and Southern Asia,Coffee,2016,641.7363115,162.4343024
528,NLD,Netherlands,Europe,Coffee,2016,924953.0424,200569.3327
531,CUW,Curacao,Latin America and the Caribbean,Coffee,2016,1298.857208,161.19894
533,ABW,Aruba,Latin America and the Caribbean,Coffee,2016,3026.60614,355.2352004
534,SXM,Sint Maarten (Dutch part),Latin America and the Caribbean,Coffee,2016,469.917078,43.365
535,BES,Bonaire,Latin America and the Caribbean,Coffee,2016,234.158352,42.39
540,NCL,New Caledonia,Oceania (excl. Australia and New Zealand),Coffee,2016,3374.540418,306.601
548,VUT,Vanuatu,Oceania (excl. Australia and New Zealand),Coffee,2016,135.487935,23.357
554,NZL,New Zealand,Australia and New Zealand,Coffee,2016,64202.75916,13290.39059
558,NIC,Nicaragua,Latin America and the Caribbean,Coffee,2016,3909.518098,2114.510346
562,NER,Niger,Sub-Saharan Africa,Coffee,2016,142.7403495,51.97376076
566,NGA,Nigeria,Sub-Saharan Africa,Coffee,2016,5045.716608,1056.029868
568,,"Other Europe, nes",,Coffee,2016,6.060865,3.578
570,NIU,Niue,Oceania (excl. Australia and New Zealand),Coffee,2016,19.295545,0.715
574,NFK,Norfolk Islands,Australia and New Zealand,Coffee,2016,981.780458,327.027
577,,"Other Africa, nes",,Coffee,2016,71.617699,10.244
579,NOR,Norway,Europe,Coffee,2016,195924.6801,43940.6492
580,MNP,Northern Mariana Islands,Oceania (excl. Australia and New Zealand),Coffee,2016,51.25883,8.119
583,FSM,Micronesia,Oceania (excl. Australia and New Zealand),Coffee,2016,7.696097,0.66
584,MHL,Marshall Islands,Oceania (excl. Australia and New Zealand),Coffee,2016,75.417297,8.5395
585,PLW,Palau,Oceania (excl. Australia and New Zealand),Coffee,2016,633.9017999,260.9139066
586,PAK,Pakistan,Central and Southern Asia,Coffee,2016,1505.414445,244.0727222
591,PAN,Panama,Latin America and the Caribbean,Coffee,2016,13449.39165,3853.333687
598,PNG,Papua New Guinea,Oceania (excl. Australia and New Zealand),Coffee,2016,1044.8589,111.203
600,PRY,Paraguay,Latin America and the Caribbean,Coffee,2016,2652.962105,783.9568249
604,PER,Peru,Latin America and the Caribbean,Coffee,2016,3744.570088,336.2844085
608,PHL,Philippines,Eastern and South-Eastern Asia (excl. China),Coffee,2016,83327.323,42669.48618
616,POL,Poland,Europe,Coffee,2016,550034.8098,160600.3856
620,PRT,Portugal,Europe,Coffee,2016,243120.7686,59274.09878
624,GNB,Guinea-Bissau,Sub-Saharan Africa,Coffee,2016,77.6924134,13.3593967
626,TLS,Timor-Leste,Eastern and South-Eastern Asia (excl. China),Coffee,2016,1317.853648,429.174
634,QAT,Qatar,Northern Africa and Western Asia,Coffee,2016,14803.58262,2174.997654
642,ROU,Romania,Europe,Coffee,2016,214896.0018,49381.08365
643,RUS,Russian Federation,Europe,Coffee,2016,504653.4236,170773.639
646,RWA,Rwanda,Sub-Saharan Africa,Coffee,2016,254.4925595,154.0213852
652,BLM,Saint-Barthelemy,Latin America and the Caribbean,Coffee,2016,174.298519,16.208
654,SHN,Saint Helena,Sub-Saharan Africa,Coffee,2016,17.738121,4.83889
659,KNA,Saint Kitts and Nevis,Latin America and the Caribbean,Coffee,2016,253.491906,42.3451495
660,AIA,Anguilla,Latin America and the Caribbean,Coffee,2016,3.817636,0.246
662,LCA,Saint Lucia,Latin America and the Caribbean,Coffee,2016,557.5194768,58.61163955
666,SPM,Saint Pierre and Miquelon,Northern America,Coffee,2016,94.019698,9.611
670,VCT,Saint Vincent and the Grenadines,Latin America and the Caribbean,Coffee,2016,114.9661807,21.39362152
674,SMR,San Marino,Europe,Coffee,2016,669.240016,22.358
678,STP,Sao Tome and Principe,Sub-Saharan Africa,Coffee,2016,75.54049618,7.385634811
682,SAU,Saudi Arabia,Northern Africa and Western Asia,Coffee,2016,170548.9439,48754.93953
686,SEN,Senegal,Sub-Saharan Africa,Coffee,2016,6337.209708,5069.702876
688,SRB,Serbia,Europe,Coffee,2016,78810.9219,32116.08354
690,SYC,Seychelles,Sub-Saharan Africa,Coffee,2016,578.8180631,77.72235817
694,SLE,Sierra Leone,Sub-Saharan Africa,Coffee,2016,763.9912994,160.4585984
699,IND,India,Central and Southern Asia,Coffee,2016,122322.7836,74327.48967
702,SGP,Singapore,Eastern and South-Eastern Asia (excl. China),Coffee,2016,69714.04184,16644.53219
703,SVK,Slovakia,Europe,Coffee,2016,275122.8149,47646.82267
704,VNM,Vietnam,Eastern and South-Eastern Asia (excl. China),Coffee,2016,105482.2552,33790.73678
705,SVN,Slovenia,Europe,Coffee,2016,94995.58815,34457.13077
706,SOM,Somalia,Sub-Saharan Africa,Coffee,2016,116.627968,47.561
710,ZAF,South Africa,Sub-Saharan Africa,Coffee,2016,78359.43982,24651.26489
716,ZWE,Zimbabwe,Sub-Saharan Africa,Coffee,2016,255.5059752,44.49237841
724,ESP,Spain,Europe,Coffee,2016,977494.8745,302498.6154
728,SSD,South Sudan,Sub-Saharan Africa,Coffee,2016,651.88197,405.172
729,SDN,Sudan,Northern Africa and Western Asia,Coffee,2016,52486.1954,23645.80838
740,SUR,Suriname,Latin America and the Caribbean,Coffee,2016,296.692192,53.662353
748,SWZ,Eswatini,Sub-Saharan Africa,Coffee,2016,1465.812883,418.5840808
752,SWE,Sweden,Europe,Coffee,2016,456160.7688,122094.2348
757,CHE,Switzerland,Europe,Coffee,2016,587434.5333,138521.6784
760,SYR,Syria,Northern Africa and Western Asia,Coffee,2016,51967.19378,23567.99001
762,TJK,Tajikistan,Central and Southern Asia,Coffee,2016,142.9168485,24.62739599
764,THA,Thailand,Eastern and South-Eastern Asia (excl. China),Coffee,2016,91924.21173,43631.65989
768,TGO,Togo,Sub-Saharan Africa,Coffee,2016,1440.102751,471.2636623
776,TON,Tonga,Oceania (excl. Australia and New Zealand),Coffee,2016,8.892449,0.98
780,TTO,Trinidad and Tobago,Latin America and the Caribbean,Coffee,2016,1272.755872,327.3827619
784,ARE,United Arab Emirates,Northern Africa and Western Asia,Coffee,2016,91843.88871,15528.17664
788,TUN,Tunisia,Northern Africa and Western Asia,Coffee,2016,44329.83201,22636.45608
792,TUR,Turkey,Northern Africa and Western Asia,Coffee,2016,147967.3328,49720.87771
795,TKM,Turkmenistan,Central and Southern Asia,Coffee,2016,538.443997,130.47591
796,TCA,Turks and Caicos Islands,Latin America and the Caribbean,Coffee,2016,256.963238,24.321
798,TUV,Tuvalu,Oceania (excl. Australia and New Zealand),Coffee,2016,18.045753,2.2194
800,UGA,Uganda,Sub-Saharan Africa,Coffee,2016,8784.22376,9447.846472
804,UKR,Ukraine,Europe,Coffee,2016,103393.2547,32163.70521
807,MKD,North Macedonia,Europe,Coffee,2016,22219.86846,7962.159661
818,EGY,Egypt,Northern Africa and Western Asia,Coffee,2016,87028.53357,30485.43942
826,GBR,United Kingdom,Europe,Coffee,2016,1057365.897,239571.7294
834,TZA,Tanzania,Sub-Saharan Africa,Coffee,2016,563.7634353,201.9269304
837,,Bunkers,,Coffee,2016,3009.720171,437.150837
838,,Free Zones,,Coffee,2016,3673.70661,1314.345838
839,,Special Categories,,Coffee,2016,80.190379,15.326
842,USA,United States,Northern America,Coffee,2016,5605873.385,1602579.043
854,BFA,Burkina Faso,Sub-Saharan Africa,Coffee,2016,268.5938181,206.7424648
858,URY,Uruguay,Latin America and the Caribbean,Coffee,2016,4863.404528,1282.269947
860,UZB,Uzbekistan,Central and Southern Asia,Coffee,2016,614.015902,81.32166
862,VEN,Venezuela,Latin America and the Caribbean,Coffee,2016,17524.57843,5733.190746
876,WLF,Wallis and Futuna Islands,Oceania (excl. Australia and New Zealand),Coffee,2016,17.248,1.559
882,WSM,Samoa,Oceania (excl. Australia and New Zealand),Coffee,2016,505.4672961,209.0037636
887,YEM,Yemen,Northern Africa and Western Asia,Coffee,2016,451.893318,283.93
894,ZMB,Zambia,Sub-Saharan Africa,Coffee,2016,943.995322,249.8488212
899,,"Areas, nes",,Coffee,2016,110424.9901,60840.32336
4,AFG,Afghanistan,Central and Southern Asia,Coffee,2017,403.029666,78.785
8,ALB,Albania,Europe,Coffee,2017,24082.30565,5338.269733
10,ATA,Antarctica,,Coffee,2017,,
12,DZA,Algeria,Northern Africa and Western Asia,Coffee,2017,299599.9309,127992.0332
16,ASM,American Samoa,Oceania (excl. Australia and New Zealand),Coffee,2017,,
20,AND,Andorra,Europe,Coffee,2017,6159.693698,486.0748039
24,AGO,Angola,Sub-Saharan Africa,Coffee,2017,5142.2817,1147.942681
28,ATG,Antigua and Barbuda,Latin America and the Caribbean,Coffee,2017,591.7967676,73.40809812
31,AZE,Azerbaijan,Northern Africa and Western Asia,Coffee,2017,1668.950547,258.3099371
32,ARG,Argentina,Latin America and the Caribbean,Coffee,2017,110511.3616,30893.16132
36,AUS,Australia,Australia and New Zealand,Coffee,2017,506197.8399,103542.1453
40,AUT,Austria,Europe,Coffee,2017,416498.0572,63587.28804
44,BHS,Bahamas,Latin America and the Caribbean,Coffee,2017,4540.236587,533.4103796
48,BHR,Bahrain,Northern Africa and Western Asia,Coffee,2017,6362.603773,747.1904198
50,BGD,Bangladesh,Central and Southern Asia,Coffee,2017,726.38749,155.91644
51,ARM,Armenia,Northern Africa and Western Asia,Coffee,2017,17554.91216,7213.349783
52,BRB,Barbados,Latin America and the Caribbean,Coffee,2017,1366.835295,246.5895105
56,BEL,Belgium,Europe,Coffee,2017,1172668.464,319654.4002
60,BMU,Bermuda,Northern America,Coffee,2017,2048.284817,274.2864023
64,BTN,Bhutan,Central and Southern Asia,Coffee,2017,1.322282,0.425
68,BOL,Bolivia,Latin America and the Caribbean,Coffee,2017,692.2881524,94.75525237
70,BIH,Bosnia Herzegovina,Europe,Coffee,2017,63911.40094,22553.02317
72,BWA,Botswana,Sub-Saharan Africa,Coffee,2017,5740.429546,1198.2071
76,BRA,Brazil,Latin America and the Caribbean,Coffee,2017,74267.56677,3872.082385
84,BLZ,Belize,Latin America and the Caribbean,Coffee,2017,1350.304272,838.5247279
90,SLB,Solomon Islands,Oceania (excl. Australia and New Zealand),Coffee,2017,2540.477541,335.3862238
92,VGB,British Virgin Islands,Latin America and the Caribbean,Coffee,2017,40.088047,4.468
96,BRN,Brunei Darussalam,Eastern and South-Eastern Asia (excl. China),Coffee,2017,1165.815562,184.2303526
100,BGR,Bulgaria,Europe,Coffee,2017,131421.7042,33871.18031
104,MMR,Myanmar,Eastern and South-Eastern Asia (excl. China),Coffee,2017,1567.351007,1516.174628
108,BDI,Burundi,Sub-Saharan Africa,Coffee,2017,25.805849,12.97585
112,BLR,Belarus,Europe,Coffee,2017,36694.42831,6998.32885
116,KHM,Cambodia,Eastern and South-Eastern Asia (excl. China),Coffee,2017,3780.089858,705.9460658
120,CMR,Cameroon,Sub-Saharan Africa,Coffee,2017,275.485087,87.15317104
124,CAN,Canada,Northern America,Coffee,2017,1291586.872,255516.7776
132,CPV,Cabo Verde,Sub-Saharan Africa,Coffee,2017,2460.843433,787.6488669
136,CYM,Cayman Islands,Latin America and the Caribbean,Coffee,2017,1185.654586,218.52099
140,CAF,Central African Republic,Sub-Saharan Africa,Coffee,2017,79.59769,16.6896438
144,LKA,Sri Lanka,Central and Southern Asia,Coffee,2017,813.7351203,185.2583436
148,TCD,Chad,Sub-Saharan Africa,Coffee,2017,83.84031,10.849
152,CHL,Chile,Latin America and the Caribbean,Coffee,2017,61922.76075,16739.13252
156,CHN,China,China,Coffee,2017,283066.5427,69893.07802
162,CXR,Christmas Islands,,Coffee,2017,2.605735,0.168
170,COL,Colombia,Latin America and the Caribbean,Coffee,2017,30320.57938,21471.03427
174,COM,Comoros,Sub-Saharan Africa,Coffee,2017,105.6412048,57.43589675
178,COG,"Congo, Republic",Sub-Saharan Africa,Coffee,2017,569.9831062,153.9439011
180,COD,"Congo, Democratic Republic",Sub-Saharan Africa,Coffee,2017,467.9843943,119.2582052
184,COK,Cook Islands,Oceania (excl. Australia and New Zealand),Coffee,2017,181.242603,18.405
188,CRI,Costa Rica,Latin America and the Caribbean,Coffee,2017,14541.38215,6798.619009
191,HRV,Croatia,Europe,Coffee,2017,75966.93368,21196.8942
192,CUB,Cuba,Latin America and the Caribbean,Coffee,2017,28681.3806,9046.031785
196,CYP,Cyprus,Northern Africa and Western Asia,Coffee,2017,22894.20422,3503.278575
203,CZE,Czech Republic,Europe,Coffee,2017,296513.6937,50509.06696
204,BEN,Benin,Sub-Saharan Africa,Coffee,2017,888.758643,658.7483635
208,DNK,Denmark,Europe,Coffee,2017,184239.1046,37883.62451
212,DMA,Dominica,Latin America and the Caribbean,Coffee,2017,52.0300946,12.24416418
214,DOM,Dominican Republic,Latin America and the Caribbean,Coffee,2017,41417.97402,15169.36904
218,ECU,Ecuador,Latin America and the Caribbean,Coffee,2017,48196.01057,23415.71445
222,SLV,El Salvador,Latin America and the Caribbean,Coffee,2017,2566.892194,475.2560593
226,GNQ,Equatorial Guinea,Sub-Saharan Africa,Coffee,2017,273.028332,38.452122
231,ETH,Ethiopia,Sub-Saharan Africa,Coffee,2017,1471.341094,308.4481494
232,ERI,Eritrea,Sub-Saharan Africa,Coffee,2017,1.298984,0.141
233,EST,Estonia,Europe,Coffee,2017,48812.7703,8483.583635
234,FRO,Faeroe Islands,Europe,Coffee,2017,2560.197791,307.20446
238,FLK,Falkland Islands (Malvinas),Latin America and the Caribbean,Coffee,2017,24.892548,2.862
242,FJI,Fiji,Oceania (excl. Australia and New Zealand),Coffee,2017,2282.427525,244.1883429
246,FIN,Finland,Europe,Coffee,2017,288603.4585,75480.39141
251,FRA,France,Europe,Coffee,2017,2366518.166,333135.3284
258,PYF,French Polynesia,Oceania (excl. Australia and New Zealand),Coffee,2017,3584.672221,348.527614
262,DJI,Djibouti,Sub-Saharan Africa,Coffee,2017,536.26342,182.975
