Exporter M.49,Exporter ISO3,Exporter,Exporter region,Resource,Year,Value (1000USD),Weight (1000kg)
188,CRI,Costa Rica,Latin America and the Caribbean,Coffee,2016,333750.1246,77199.0325
191,HRV,Croatia,Europe,Coffee,2016,16618.71864,3460.421952
192,CUB,Cuba,Latin America and the Caribbean,Coffee,2016,6645.876591,1295.14626
196,CYP,Cyprus,Northern Africa and Western Asia,Coffee,2016,7640.387846,1004.617371
203,CZE,Czech Republic,Europe,Coffee,2016,246451.1249,33537.91599
204,BEN,Benin,Sub-Saharan Africa,Coffee,2016,0.229685,0.812
208,DNK,Denmark,Europe,Coffee,2016,40308.97491,5251.773803
212,DMA,Dominica,Latin America and the Caribbean,Coffee,2016,91.876125,10.074875
214,DOM,Dominican Republic,Latin America and the Caribbean,Coffee,2016,9168.718803,1318.111123
218,ECU,Ecuador,Latin America and the Caribbean,Coffee,2016,20142.14938,5368.947392
222,SLV,El Salvador,Latin America and the Caribbean,Coffee,2016,113553.3549,29538.54209
226,GNQ,Equatorial Guinea,Sub-Saharan Africa,Coffee,2016,9.39,0.85
231,ETH,Ethiopia,Sub-Saharan Africa,Coffee,2016,690445.5196,173649.1369
232,ERI,Eritrea,Sub-Saharan Africa,Coffee,2016,0.263443,0.006
233,EST,Estonia,Europe,Coffee,2016,11626.05522,2120.585162
242,FJI,Fiji,Oceania (excl. Australia and New Zealand),Coffee,2016,60.016947,5.3462558
246,FIN,Finland,Europe,Coffee,2016,49996.41517,11482.16193
251,FRA,France,Europe,Coffee,2016,715438.6569,36143.88068
258,PYF,French Polynesia,Oceania (excl. Australia and New Zealand),Coffee,2016,7.318266,0.268
262,DJI,Djibouti,Sub-Saharan Africa,Coffee,2016,12846.77301,2548.874
266,GAB,Gabon,Sub-Saharan Africa,Coffee,2016,62.519798,7.863
268,GEO,Georgia,Northern Africa and Western Asia,Coffee,2016,121.7197914,46.72105386
270,GMB,Gambia,Sub-Saharan Africa,Coffee,2016,2.50164963,3.44334639
275,PSE,State of Palestine,Northern Africa and Western Asia,Coffee,2016,2668.558,293.809
276,DEU,Germany,Europe,Coffee,2016,2127497.953,490956.937
288,GHA,Ghana,Sub-Saharan Africa,Coffee,2016,1530.999134,516.7772141
300,GRC,Greece,Europe,Coffee,2016,23383.06575,7279.531948
308,GRD,Grenada,Latin America and the Caribbean,Coffee,2016,91.209472,8.403
316,GUM,Guam,Oceania (excl. Australia and New Zealand),Coffee,2016,117.80184,20.768
320,GTM,Guatemala,Latin America and the Caribbean,Coffee,2016,708056.8843,183711.7996
324,GIN,Guinea,Sub-Saharan Africa,Coffee,2016,32011.21935,23223.40821
328,GUY,Guyana,Latin America and the Caribbean,Coffee,2016,49.43614015,2.896209591
332,HTI,Haiti,Latin America and the Caribbean,Coffee,2016,701.043753,76.002
336,VAT,Holy See,Europe,Coffee,2016,3.312845,1.216
340,HND,Honduras,Latin America and the Caribbean,Coffee,2016,913152.9553,313635.1063
344,HKG,"China, Hong Kong SAR",China,Coffee,2016,6937.323963,1337.96507
348,HUN,Hungary,Europe,Coffee,2016,39232.36635,8098.441102
352,ISL,Iceland,Europe,Coffee,2016,55.194589,3.7037759
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),Coffee,2016,1040139.706,403346.9489
364,IRN,Iran,Central and Southern Asia,Coffee,2016,2.650231,0.601139
368,IRQ,Iraq,Northern Africa and Western Asia,Coffee,2016,3.370538,1.303
372,IRL,Ireland,Europe,Coffee,2016,25530.96235,3736.204232
376,ISR,Israel,Northern Africa and Western Asia,Coffee,2016,12118.78884,1526.661967
381,ITA,Italy,Europe,Coffee,2016,1507875.671,206666.4688
384,CIV,Cote d'Ivoire,Sub-Saharan Africa,Coffee,2016,257396.2289,111738.0846
388,JAM,Jamaica,Latin America and the Caribbean,Coffee,2016,33152.09835,1241.274966
392,JPN,Japan,Eastern and South-Eastern Asia (excl. China),Coffee,2016,28544.40684,3608.049919
398,KAZ,Kazakhstan,Central and Southern Asia,Coffee,2016,4.48544367,1.12065909
400,JOR,Jordan,Northern Africa and Western Asia,Coffee,2016,10441.39798,1999.255834
404,KEN,Kenya,Sub-Saharan Africa,Coffee,2016,221182.1903,48326.99897
408,PRK,"Korea, Democratic People’s Republic",Eastern and South-Eastern Asia (excl. China),Coffee,2016,3.266314,1.2566
410,KOR,"Korea, Republic",Eastern and South-Eastern Asia (excl. China),Coffee,2016,4354.173022,551.7059519
414,KWT,Kuwait,Northern Africa and Western Asia,Coffee,2016,1603.673563,212.6911336
417,KGZ,Kyrgyzstan,Central and Southern Asia,Coffee,2016,1.40428,0.099
418,LAO,Lao PDR,Eastern and South-Eastern Asia (excl. China),Coffee,2016,71727.58021,27524.35603
422,LBN,Lebanon,Northern Africa and Western Asia,Coffee,2016,25799.93301,3198.918093
426,LSO,Lesotho,Sub-Saharan Africa,Coffee,2016,0.508456778,0.103645361
428,LVA,Latvia,Europe,Coffee,2016,23125.43323,4103.840309
430,LBR,Liberia,Sub-Saharan Africa,Coffee,2016,149.164695,65.338
434,LBY,Libya,Northern Africa and Western Asia,Coffee,2016,6.834527,0.884
440,LTU,Lithuania,Europe,Coffee,2016,46006.9776,6428.024035
442,LUX,Luxembourg,Europe,Coffee,2016,42172.07271,6411.872853
446,MAC,"China, Macao SAR",China,Coffee,2016,1247.725164,241.404034
450,MDG,Madagascar,Sub-Saharan Africa,Coffee,2016,6719.654667,3639.090687
454,MWI,Malawi,Sub-Saharan Africa,Coffee,2016,4842.257397,1313.805084
458,MYS,Malaysia,Eastern and South-Eastern Asia (excl. China),Coffee,2016,79361.11631,11039.4264
462,MDV,Maldives,Central and Southern Asia,Coffee,2016,,
466,MLI,Mali,Sub-Saharan Africa,Coffee,2016,25.44034,11.4837037
470,MLT,Malta,Europe,Coffee,2016,910.5023338,210.954038
480,MUS,Mauritius,Sub-Saharan Africa,Coffee,2016,111.3497674,9.923673355
484,MEX,Mexico,Latin America and the Caribbean,Coffee,2016,304643.2476,82173.11118
490,,"Other Asia, nes",,Coffee,2016,5441.443248,910.9725264
496,MNG,Mongolia,Eastern and South-Eastern Asia (excl. China),Coffee,2016,1.99,0.355
498,MDA,Moldova,Europe,Coffee,2016,123.699237,9.28126466
499,MNE,Montenegro,Europe,Coffee,2016,539.325624,122.1730326
504,MAR,Morocco,Northern Africa and Western Asia,Coffee,2016,826.1941934,148.9231308
508,MOZ,Mozambique,Sub-Saharan Africa,Coffee,2016,12.151694,0.96346427
512,OMN,Oman,Northern Africa and Western Asia,Coffee,2016,463.0739497,128.6104811
516,NAM,Namibia,Sub-Saharan Africa,Coffee,2016,186.0508141,34.5917998
524,NPL,Nepal,Central and Southern Asia,Coffee,2016,990.8971874,101.6812726
528,NLD,Netherlands,Europe,Coffee,2016,542458.6545,87698.70826
531,CUW,Curacao,Latin America and the Caribbean,Coffee,2016,9.597204,0.699
533,ABW,Aruba,Latin America and the Caribbean,Coffee,2016,16.701325,1.624501
534,SXM,Sint Maarten (Dutch part),Latin America and the Caribbean,Coffee,2016,9.252386,0.26297
540,NCL,New Caledonia,Oceania (excl. Australia and New Zealand),Coffee,2016,1.613494,0.262
548,VUT,Vanuatu,Oceania (excl. Australia and New Zealand),Coffee,2016,92.39396,5.856
554,NZL,New Zealand,Australia and New Zealand,Coffee,2016,4719.813337,588.3832378
558,NIC,Nicaragua,Latin America and the Caribbean,Coffee,2016,427841.432,118461.1942
562,NER,Niger,Sub-Saharan Africa,Coffee,2016,122.329882,133.44887
566,NGA,Nigeria,Sub-Saharan Africa,Coffee,2016,431.680969,82.370149
568,,"Other Europe, nes",,Coffee,2016,61046.45985,6490.04839
579,NOR,Norway,Europe,Coffee,2016,7979.909485,944.1273364
581,UMI,United States Minor Outlying Islands,,Coffee,2016,0.055,0.009
583,FSM,Micronesia,Oceania (excl. Australia and New Zealand),Coffee,2016,3.845,0.282
584,MHL,Marshall Islands,Oceania (excl. Australia and New Zealand),Coffee,2016,0.042,0.00262
586,PAK,Pakistan,Central and Southern Asia,Coffee,2016,6.2805413,10.507147
591,PAN,Panama,Latin America and the Caribbean,Coffee,2016,31087.40184,4020.640685
598,PNG,Papua New Guinea,Oceania (excl. Australia and New Zealand),Coffee,2016,174482.1842,51637.65336
600,PRY,Paraguay,Latin America and the Caribbean,Coffee,2016,3.675,0.55
604,PER,Peru,Latin America and the Caribbean,Coffee,2016,762854.6726,233971.4067
608,PHL,Philippines,Eastern and South-Eastern Asia (excl. China),Coffee,2016,2549.698671,557.0398344
612,PCN,Pitcairn,Oceania (excl. Australia and New Zealand),Coffee,2016,2.079,0.299
616,POL,Poland,Europe,Coffee,2016,357592.7173,64144.83553
620,PRT,Portugal,Europe,Coffee,2016,81666.55411,13367.48391
624,GNB,Guinea-Bissau,Sub-Saharan Africa,Coffee,2016,114.288316,58.084
626,TLS,Timor-Leste,Eastern and South-Eastern Asia (excl. China),Coffee,2016,14256.28014,4815.712167
634,QAT,Qatar,Northern Africa and Western Asia,Coffee,2016,19.219836,2.581077
642,ROU,Romania,Europe,Coffee,2016,9641.222433,1541.571396
643,RUS,Russian Federation,Europe,Coffee,2016,24611.48672,4607.301196
646,RWA,Rwanda,Sub-Saharan Africa,Coffee,2016,63564.50578,18906.84854
654,SHN,Saint Helena,Sub-Saharan Africa,Coffee,2016,,
659,KNA,Saint Kitts and Nevis,Latin America and the Caribbean,Coffee,2016,0.03,0.001
660,AIA,Anguilla,Latin America and the Caribbean,Coffee,2016,26.590662,5.08168
662,LCA,Saint Lucia,Latin America and the Caribbean,Coffee,2016,51.938,4.69
666,SPM,Saint Pierre and Miquelon,Northern America,Coffee,2016,0.478,0.042
670,VCT,Saint Vincent and the Grenadines,Latin America and the Caribbean,Coffee,2016,10.48113,2.676
674,SMR,San Marino,Europe,Coffee,2016,132.396548,13.299
678,STP,Sao Tome and Principe,Sub-Saharan Africa,Coffee,2016,65.400716,9.73
682,SAU,Saudi Arabia,Northern Africa and Western Asia,Coffee,2016,6114.87894,1328.677732
686,SEN,Senegal,Sub-Saharan Africa,Coffee,2016,159.2662471,82.62061369
688,SRB,Serbia,Europe,Coffee,2016,6954.472393,1337.030961
694,SLE,Sierra Leone,Sub-Saharan Africa,Coffee,2016,5009.903487,4070.33663
699,IND,India,Central and Southern Asia,Coffee,2016,569951.4535,245718.9
702,SGP,Singapore,Eastern and South-Eastern Asia (excl. China),Coffee,2016,31167.69814,6080.989732
703,SVK,Slovakia,Europe,Coffee,2016,132282.5102,23529.54608
704,VNM,Vietnam,Eastern and South-Eastern Asia (excl. China),Coffee,2016,3384840.793,1723869.36
705,SVN,Slovenia,Europe,Coffee,2016,23011.85982,5382.971104
706,SOM,Somalia,Sub-Saharan Africa,Coffee,2016,2.740238,2.021
710,ZAF,South Africa,Sub-Saharan Africa,Coffee,2016,19621.79767,4573.593917
716,ZWE,Zimbabwe,Sub-Saharan Africa,Coffee,2016,3257.667282,1048.823338
724,ESP,Spain,Europe,Coffee,2016,283096.4689,50766.49488
728,SSD,South Sudan,Sub-Saharan Africa,Coffee,2016,156.61594,23.796
729,SDN,Sudan,Northern Africa and Western Asia,Coffee,2016,0.321,0.032
748,SWZ,Eswatini,Sub-Saharan Africa,Coffee,2016,49.90839724,3.19267934
752,SWE,Sweden,Europe,Coffee,2016,132733.2814,23688.97006
757,CHE,Switzerland,Europe,Coffee,2016,1911878.987,76897.36497
760,SYR,Syria,Northern Africa and Western Asia,Coffee,2016,3004.460294,988.92235
764,THA,Thailand,Eastern and South-Eastern Asia (excl. China),Coffee,2016,7404.535029,1494.746777
768,TGO,Togo,Sub-Saharan Africa,Coffee,2016,11037.69814,5964.183796
780,TTO,Trinidad and Tobago,Latin America and the Caribbean,Coffee,2016,370.7772459,48.64683248
784,ARE,United Arab Emirates,Northern Africa and Western Asia,Coffee,2016,11334.484,3813.500376
788,TUN,Tunisia,Northern Africa and Western Asia,Coffee,2016,129.534895,8.1202799
792,TUR,Turkey,Northern Africa and Western Asia,Coffee,2016,13713.09936,3095.05569
800,UGA,Uganda,Sub-Saharan Africa,Coffee,2016,366208.8304,184369.7121
804,UKR,Ukraine,Europe,Coffee,2016,873.4636823,158.4415413
807,MKD,North Macedonia,Europe,Coffee,2016,2197.29606,421.0116485
818,EGY,Egypt,Northern Africa and Western Asia,Coffee,2016,5903.554852,1770.035724
826,GBR,United Kingdom,Europe,Coffee,2016,305605.2398,38858.77451
834,TZA,Tanzania,Sub-Saharan Africa,Coffee,2016,158937.0992,61495.62805
837,,Bunkers,,Coffee,2016,107.32775,23.939
838,,Free Zones,,Coffee,2016,8374.308739,1435.766
839,,Special Categories,,Coffee,2016,41.830159,5.59799
842,USA,United States,Northern America,Coffee,2016,892649.112,122624.4629
854,BFA,Burkina Faso,Sub-Saharan Africa,Coffee,2016,0.593,0.067
858,URY,Uruguay,Latin America and the Caribbean,Coffee,2016,1.098,1.097
860,UZB,Uzbekistan,Central and Southern Asia,Coffee,2016,16.81452,1
862,VEN,Venezuela,Latin America and the Caribbean,Coffee,2016,,
882,WSM,Samoa,Oceania (excl. Australia and New Zealand),Coffee,2016,0.351,0.028
887,YEM,Yemen,Northern Africa and Western Asia,Coffee,2016,11450.42805,3010.507033
894,ZMB,Zambia,Sub-Saharan Africa,Coffee,2016,2486.43937,720.4779143
899,,"Areas, nes",,Coffee,2016,41279.53749,10674.59363
8,ALB,Albania,Europe,Coffee,2017,705.568697,94.5198
12,DZA,Algeria,Northern Africa and Western Asia,Coffee,2017,60.90609923,8.27870314
20,AND,Andorra,Europe,Coffee,2017,159.2545257,42.18799609
24,AGO,Angola,Sub-Saharan Africa,Coffee,2017,1281.279691,533.752158
28,ATG,Antigua and Barbuda,Latin America and the Caribbean,Coffee,2017,49.6547396,3.70514309
32,ARG,Argentina,Latin America and the Caribbean,Coffee,2017,1566.002578,249.5481431
36,AUS,Australia,Australia and New Zealand,Coffee,2017,25999.42679,2702.621697
40,AUT,Austria,Europe,Coffee,2017,81069.88039,12080.75198
44,BHS,Bahamas,Latin America and the Caribbean,Coffee,2017,0.02,0.002
48,BHR,Bahrain,Northern Africa and Western Asia,Coffee,2017,396.852985,53.09238137
50,BGD,Bangladesh,Central and Southern Asia,Coffee,2017,4.206693,1.217
51,ARM,Armenia,Northern Africa and Western Asia,Coffee,2017,3491.228625,865.689265
52,BRB,Barbados,Latin America and the Caribbean,Coffee,2017,6.373597,0.891
56,BEL,Belgium,Europe,Coffee,2017,407852.8018,89752.1361
60,BMU,Bermuda,Northern America,Coffee,2017,0.25075,0.038454
64,BTN,Bhutan,Central and Southern Asia,Coffee,2017,,
68,BOL,Bolivia,Latin America and the Caribbean,Coffee,2017,10096.17311,1493.321536
70,BIH,Bosnia Herzegovina,Europe,Coffee,2017,5186.423354,1063.115539
72,BWA,Botswana,Sub-Saharan Africa,Coffee,2017,8.01242543,2.666721564
76,BRA,Brazil,Latin America and the Caribbean,Coffee,2017,4990439.626,1712005.625
84,BLZ,Belize,Latin America and the Caribbean,Coffee,2017,510.212257,169.01808
86,IOT,British Indian Ocean Territory,,Coffee,2017,,
92,VGB,British Virgin Islands,Latin America and the Caribbean,Coffee,2017,289.518501,80.39
96,BRN,Brunei Darussalam,Eastern and South-Eastern Asia (excl. China),Coffee,2017,4.620646,0.13418
100,BGR,Bulgaria,Europe,Coffee,2017,87332.94759,15328.76304
104,MMR,Myanmar,Eastern and South-Eastern Asia (excl. China),Coffee,2017,3110.339306,919.3208124
108,BDI,Burundi,Sub-Saharan Africa,Coffee,2017,47370.85552,15103.2891
112,BLR,Belarus,Europe,Coffee,2017,2429.08122,884.3974587
116,KHM,Cambodia,Eastern and South-Eastern Asia (excl. China),Coffee,2017,24.3296687,5.08848097
120,CMR,Cameroon,Sub-Saharan Africa,Coffee,2017,54942.17107,27598.31349
124,CAN,Canada,Northern America,Coffee,2017,600661.0532,61722.36909
132,CPV,Cabo Verde,Sub-Saharan Africa,Coffee,2017,113.892019,23.598
136,CYM,Cayman Islands,Latin America and the Caribbean,Coffee,2017,104.811453,19.52111
140,CAF,Central African Republic,Sub-Saharan Africa,Coffee,2017,242.659428,72.558221
144,LKA,Sri Lanka,Central and Southern Asia,Coffee,2017,1028.558099,123.4159449
152,CHL,Chile,Latin America and the Caribbean,Coffee,2017,611.3600368,104.8246405
156,CHN,China,China,Coffee,2017,341913.2831,92145.11585
166,CCK,Cocos Islands,,Coffee,2017,1.038722,0.185
170,COL,Colombia,Latin America and the Caribbean,Coffee,2017,2839428.616,756681.4259
178,COG,"Congo, Republic",Sub-Saharan Africa,Coffee,2017,12779.99933,4563.373855
180,COD,"Congo, Democratic Republic",Sub-Saharan Africa,Coffee,2017,23543.36894,9146.703588
184,COK,Cook Islands,Oceania (excl. Australia and New Zealand),Coffee,2017,0.022746,0.001
188,CRI,Costa Rica,Latin America and the Caribbean,Coffee,2017,348412.7537,72514.31736
191,HRV,Croatia,Europe,Coffee,2017,14595.95409,2628.412269
192,CUB,Cuba,Latin America and the Caribbean,Coffee,2017,5837.49407,1062.052237
196,CYP,Cyprus,Northern Africa and Western Asia,Coffee,2017,4803.782704,613.129903
203,CZE,Czech Republic,Europe,Coffee,2017,128891.3551,17103.14972
204,BEN,Benin,Sub-Saharan Africa,Coffee,2017,0.673686,0.538
208,DNK,Denmark,Europe,Coffee,2017,37128.68695,4491.68107
212,DMA,Dominica,Latin America and the Caribbean,Coffee,2017,49.620808,6.682
214,DOM,Dominican Republic,Latin America and the Caribbean,Coffee,2017,9971.408353,1582.742746
218,ECU,Ecuador,Latin America and the Caribbean,Coffee,2017,18821.97882,5379.625949
222,SLV,El Salvador,Latin America and the Caribbean,Coffee,2017,122581.9516,31634.27488
226,GNQ,Equatorial Guinea,Sub-Saharan Africa,Coffee,2017,31.037801,9.313
231,ETH,Ethiopia,Sub-Saharan Africa,Coffee,2017,866659.6059,212147.7624
233,EST,Estonia,Europe,Coffee,2017,23979.047,4056.69545
234,FRO,Faeroe Islands,Europe,Coffee,2017,17.678695,1.164
238,FLK,Falkland Islands (Malvinas),Latin America and the Caribbean,Coffee,2017,3.063,0.145
242,FJI,Fiji,Oceania (excl. Australia and New Zealand),Coffee,2017,173.3344042,12.73469033
246,FIN,Finland,Europe,Coffee,2017,53601.13322,11465.61007
251,FRA,France,Europe,Coffee,2017,936494.6883,51875.36806
258,PYF,French Polynesia,Oceania (excl. Australia and New Zealand),Coffee,2017,16.4244516,0.58101174
262,DJI,Djibouti,Sub-Saharan Africa,Coffee,2017,15727.76274,3108.6266
266,GAB,Gabon,Sub-Saharan Africa,Coffee,2017,0.92289955,0.3532994
268,GEO,Georgia,Northern Africa and Western Asia,Coffee,2017,282.4439946,42.38854334
270,GMB,Gambia,Sub-Saharan Africa,Coffee,2017,2.345067,3.035
275,PSE,State of Palestine,Northern Africa and Western Asia,Coffee,2017,2889.14264,304.757873
276,DEU,Germany,Europe,Coffee,2017,2424447.215,501586.5479
288,GHA,Ghana,Sub-Saharan Africa,Coffee,2017,91.318224,32.0128675
300,GRC,Greece,Europe,Coffee,2017,16821.93851,2223.612604
304,GRL,Greenland,Northern America,Coffee,2017,0.0754451,0.098000005
316,GUM,Guam,Oceania (excl. Australia and New Zealand),Coffee,2017,163.280538,25.96145
320,GTM,Guatemala,Latin America and the Caribbean,Coffee,2017,826833.8787,205712.9072
324,GIN,Guinea,Sub-Saharan Africa,Coffee,2017,12031.42733,7001.42342
328,GUY,Guyana,Latin America and the Caribbean,Coffee,2017,0.610947,0.058
332,HTI,Haiti,Latin America and the Caribbean,Coffee,2017,1012.220572,101.756
336,VAT,Holy See,Europe,Coffee,2017,0.108,0.0049
340,HND,Honduras,Latin America and the Caribbean,Coffee,2017,1216570.382,387707.3126
344,HKG,"China, Hong Kong SAR",China,Coffee,2017,29007.96433,4687.600767
348,HUN,Hungary,Europe,Coffee,2017,31291.53449,5567.701677
352,ISL,Iceland,Europe,Coffee,2017,112.064074,17.1799344
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),Coffee,2017,1296987.431,477292.6929
364,IRN,Iran,Central and Southern Asia,Coffee,2017,15.905509,26.27571246
368,IRQ,Iraq,Northern Africa and Western Asia,Coffee,2017,7.842684,2.909
372,IRL,Ireland,Europe,Coffee,2017,33515.1898,4613.428499
376,ISR,Israel,Northern Africa and Western Asia,Coffee,2017,11779.92298,1496.619619
381,ITA,Italy,Europe,Coffee,2017,1632207.686,216939.5494
384,CIV,Cote d'Ivoire,Sub-Saharan Africa,Coffee,2017,95828.48662,45159.58452
388,JAM,Jamaica,Latin America and the Caribbean,Coffee,2017,24514.02904,820.381833
392,JPN,Japan,Eastern and South-Eastern Asia (excl. China),Coffee,2017,30100.23085,3489.830414
398,KAZ,Kazakhstan,Central and Southern Asia,Coffee,2017,88.4206186,5.10778788
400,JOR,Jordan,Northern Africa and Western Asia,Coffee,2017,10834.98383,1764.217517
404,KEN,Kenya,Sub-Saharan Africa,Coffee,2017,236623.9055,44679.37355
408,PRK,"Korea, Democratic People’s Republic",Eastern and South-Eastern Asia (excl. China),Coffee,2017,4.102301,0.83019
410,KOR,"Korea, Republic",Eastern and South-Eastern Asia (excl. China),Coffee,2017,6637.001043,1147.3952
414,KWT,Kuwait,Northern Africa and Western Asia,Coffee,2017,4157.165094,676.8291976
417,KGZ,Kyrgyzstan,Central and Southern Asia,Coffee,2017,54.0202,20.6751
418,LAO,Lao PDR,Eastern and South-Eastern Asia (excl. China),Coffee,2017,111430.6219,37405.58289
422,LBN,Lebanon,Northern Africa and Western Asia,Coffee,2017,25152.5244,3051.436176
426,LSO,Lesotho,Sub-Saharan Africa,Coffee,2017,1.30928239,0.37500975
428,LVA,Latvia,Europe,Coffee,2017,26490.07319,4070.226178
430,LBR,Liberia,Sub-Saharan Africa,Coffee,2017,603.56834,266.285
434,LBY,Libya,Northern Africa and Western Asia,Coffee,2017,16.5044971,4.4677258
440,LTU,Lithuania,Europe,Coffee,2017,41257.34977,5395.367338
442,LUX,Luxembourg,Europe,Coffee,2017,44186.98527,6482.160127
446,MAC,"China, Macao SAR",China,Coffee,2017,824.67213,168.494027
450,MDG,Madagascar,Sub-Saharan Africa,Coffee,2017,5770.106621,2737.827144
454,MWI,Malawi,Sub-Saharan Africa,Coffee,2017,3135.123411,803.3885135
458,MYS,Malaysia,Eastern and South-Eastern Asia (excl. China),Coffee,2017,76976.55696,13734.19377
462,MDV,Maldives,Central and Southern Asia,Coffee,2017,0.166179,0.025
466,MLI,Mali,Sub-Saharan Africa,Coffee,2017,2.076807,0.21604
470,MLT,Malta,Europe,Coffee,2017,199.698804,19.419258
480,MUS,Mauritius,Sub-Saharan Africa,Coffee,2017,149.1746054,20.65808162
484,MEX,Mexico,Latin America and the Caribbean,Coffee,2017,353947.4761,99118.92372
490,,"Other Asia, nes",,Coffee,2017,12951.07682,1271.109999
496,MNG,Mongolia,Eastern and South-Eastern Asia (excl. China),Coffee,2017,7.32442,1.1525
498,MDA,Moldova,Europe,Coffee,2017,153.0791194,11.93813494
499,MNE,Montenegro,Europe,Coffee,2017,575.9001463,117.771895
500,MSR,Montserrat,Latin America and the Caribbean,Coffee,2017,,
504,MAR,Morocco,Northern Africa and Western Asia,Coffee,2017,997.6213261,155.5427709
508,MOZ,Mozambique,Sub-Saharan Africa,Coffee,2017,22.891681,0.942
512,OMN,Oman,Northern Africa and Western Asia,Coffee,2017,1906.486544,825.2905829
516,NAM,Namibia,Sub-Saharan Africa,Coffee,2017,34.75837362,3.10646269
520,NRU,Nauru,Oceania (excl. Australia and New Zealand),Coffee,2017,72.004555,18
524,NPL,Nepal,Central and Southern Asia,Coffee,2017,986.8965238,108.3281506
528,NLD,Netherlands,Europe,Coffee,2017,718008.3528,107356.8332
531,CUW,Curacao,Latin America and the Caribbean,Coffee,2017,31.348414,3.07116
533,ABW,Aruba,Latin America and the Caribbean,Coffee,2017,7.013852,0.833704
534,SXM,Sint Maarten (Dutch part),Latin America and the Caribbean,Coffee,2017,5.654972,0.09044
540,NCL,New Caledonia,Oceania (excl. Australia and New Zealand),Coffee,2017,7.689922,0.9663
548,VUT,Vanuatu,Oceania (excl. Australia and New Zealand),Coffee,2017,138.134564,11.4835
554,NZL,New Zealand,Australia and New Zealand,Coffee,2017,2997.259476,313.065698
558,NIC,Nicaragua,Latin America and the Caribbean,Coffee,2017,518615.3824,143939.8257
562,NER,Niger,Sub-Saharan Africa,Coffee,2017,191.786567,175.859286
566,NGA,Nigeria,Sub-Saharan Africa,Coffee,2017,486.554736,163.134322
568,,"Other Europe, nes",,Coffee,2017,26232.28992,3089.194745
579,NOR,Norway,Europe,Coffee,2017,7690.815873,962.7385718
581,UMI,United States Minor Outlying Islands,,Coffee,2017,15.033058,0.97082
583,FSM,Micronesia,Oceania (excl. Australia and New Zealand),Coffee,2017,4.416,0.241
586,PAK,Pakistan,Central and Southern Asia,Coffee,2017,12.002569,22.79821
591,PAN,Panama,Latin America and the Caribbean,Coffee,2017,31574.54257,4170.049114
598,PNG,Papua New Guinea,Oceania (excl. Australia and New Zealand),Coffee,2017,153695.7665,44591.21012
600,PRY,Paraguay,Latin America and the Caribbean,Coffee,2017,2.35106344,0.302989466
604,PER,Peru,Latin America and the Caribbean,Coffee,2017,744556.5291,236791.2342
608,PHL,Philippines,Eastern and South-Eastern Asia (excl. China),Coffee,2017,2033.893769,330.9339198
612,PCN,Pitcairn,Oceania (excl. Australia and New Zealand),Coffee,2017,0.012792,0.001
616,POL,Poland,Europe,Coffee,2017,311391.5508,56335.12998
620,PRT,Portugal,Europe,Coffee,2017,84879.07306,14238.78727
624,GNB,Guinea-Bissau,Sub-Saharan Africa,Coffee,2017,22.304404,5.215
626,TLS,Timor-Leste,Eastern and South-Eastern Asia (excl. China),Coffee,2017,23019.55836,8354.331598
634,QAT,Qatar,Northern Africa and Western Asia,Coffee,2017,8.617666,0.484058
642,ROU,Romania,Europe,Coffee,2017,8915.190696,1105.836178
643,RUS,Russian Federation,Europe,Coffee,2017,35901.50649,6428.030775
646,RWA,Rwanda,Sub-Saharan Africa,Coffee,2017,76873.01034,20962.02836
654,SHN,Saint Helena,Sub-Saharan Africa,Coffee,2017,1.785,0.544718
659,KNA,Saint Kitts and Nevis,Latin America and the Caribbean,Coffee,2017,0.225,0.015
660,AIA,Anguilla,Latin America and the Caribbean,Coffee,2017,20.559545,2.77504
662,LCA,Saint Lucia,Latin America and the Caribbean,Coffee,2017,36.9767148,4.8918112
670,VCT,Saint Vincent and the Grenadines,Latin America and the Caribbean,Coffee,2017,0.347,0.057606
674,SMR,San Marino,Europe,Coffee,2017,128.891893,13.20932
678,STP,Sao Tome and Principe,Sub-Saharan Africa,Coffee,2017,53.60367773,8.783387304
682,SAU,Saudi Arabia,Northern Africa and Western Asia,Coffee,2017,4674.776011,1170.022517
686,SEN,Senegal,Sub-Saharan Africa,Coffee,2017,96.10939931,29.24168799
688,SRB,Serbia,Europe,Coffee,2017,7014.018762,1163.265007
690,SYC,Seychelles,Sub-Saharan Africa,Coffee,2017,194.735,37.678
694,SLE,Sierra Leone,Sub-Saharan Africa,Coffee,2017,4054.651124,2194.438974
699,IND,India,Central and Southern Asia,Coffee,2017,678458.7004,269329.4949
702,SGP,Singapore,Eastern and South-Eastern Asia (excl. China),Coffee,2017,33935.79451,5406.543751
703,SVK,Slovakia,Europe,Coffee,2017,110956.9244,19627.53469
704,VNM,Vietnam,Eastern and South-Eastern Asia (excl. China),Coffee,2017,3414959.114,1555919.008
705,SVN,Slovenia,Europe,Coffee,2017,29869.06737,7495.780006
706,SOM,Somalia,Sub-Saharan Africa,Coffee,2017,7.350836,1.0095
710,ZAF,South Africa,Sub-Saharan Africa,Coffee,2017,22489.69121,5006.318206
